Iteration: 0, Fitness: 2.778067
Iteration: 13778, Fitness: 0.012407251
Iteration: 13779, Fitness: 0.012407251
Iteration: 13780, Fitness: 0.012407251
Iteration: 13781, Fitness: 0.012407251
Iteration: 13782, Fitness: 0.012407251
Iteration: 13783, Fitness: 0.012407251
Iteration: 13784, Fitness: 0.012407251
Iteration: 13785, Fitness: 0.012407251
Iteration: 13786, Fitness: 0.012407251
Iteration: 13787, Fitness: 0.012407251
Iteration: 13788, Fitness: 0.012407251
Iteration: 13789, Fitness: 0.012407251
Iteration: 13790, Fitness: 0.012407251
Iteration: 13791, Fitness: 0.012407251
Iteration: 13792, Fitness: 0.012407251
Iteration: 13793, Fitness: 0.012407251
Iteration: 13794, Fitness: 0.012407251
Iteration: 13795, Fitness: 0.012407251
Iteration: 13796, Fitness: 0.012407251
Iteration: 13797, Fitness: 0.012407251
Iteration: 13798, Fitness: 0.012407251
Iteration: 13799, Fitness: 0.012407251
Iteration: 13800, Fitness: 0.012407251
Iteration: 13801, Fitness: 0.012407251
Iteration: 13802, Fitness: 0.012407251
Iteration: 13803, Fitness: 0.012407251
Iteration: 13804, Fitness: 0.012407251
Iteration: 13805, Fitness: 0.012407251
Iteration: 13806, Fitness: 0.012407251
Iteration: 13807, Fitness: 0.012407251
Iteration: 13808, Fitness: 0.012407251
Iteration: 13809, Fitness: 0.012407251
Iteration: 13810, Fitness: 0.012407251
Iteration: 13811, Fitness: 0.012407251
Iteration: 13812, Fitness: 0.012407251
Iteration: 13813, Fitness: 0.012407251
Iteration: 13814, Fitness: 0.012407251
Iteration: 13815, Fitness: 0.012407251
Iteration: 13816, Fitness: 0.012407251
Iteration: 13817, Fitness: 0.012407251
Iteration: 13818, Fitness: 0.012407251
Iteration: 13819, Fitness: 0.012407251
Iteration: 13820, Fitness: 0.012407251
Iteration: 13821, Fitness: 0.012407251
Iteration: 13822, Fitness: 0.012407251
Iteration: 13823, Fitness: 0.012407251
Iteration: 13824, Fitness: 0.012407251
Iteration: 13825, Fitness: 0.012407251
Iteration: 13826, Fitness: 0.012407251
Iteration: 13827, Fitness: 0.012407251
Iteration: 13828, Fitness: 0.012407251
Iteration: 13829, Fitness: 0.012407251
Iteration: 13830, Fitness: 0.012407251
Iteration: 13831, Fitness: 0.012407251
Iteration: 13832, Fitness: 0.012407251
Iteration: 13833, Fitness: 0.012407251
Iteration: 13834, Fitness: 0.012407251
Iteration: 13835, Fitness: 0.012407251
Iteration: 13836, Fitness: 0.012407251
Iteration: 13837, Fitness: 0.012407251
Iteration: 13838, Fitness: 0.012407251
Iteration: 13839, Fitness: 0.012407251
Iteration: 13840, Fitness: 0.012407251
Iteration: 13841, Fitness: 0.012407251
Iteration: 13842, Fitness: 0.012407251
Iteration: 13843, Fitness: 0.012407251
Iteration: 13844, Fitness: 0.012407251
Iteration: 13845, Fitness: 0.012407251
Iteration: 13846, Fitness: 0.012407251
Iteration: 13847, Fitness: 0.012407251
Iteration: 13848, Fitness: 0.012407251
Iteration: 13849, Fitness: 0.012407251
Iteration: 13850, Fitness: 0.012407251
Iteration: 13851, Fitness: 0.012407251
Iteration: 13852, Fitness: 0.012407251
Iteration: 13853, Fitness: 0.012407251
Iteration: 13854, Fitness: 0.012407251
Iteration: 13855, Fitness: 0.012407251
Iteration: 13856, Fitness: 0.012407251
Iteration: 13857, Fitness: 0.012407251
Iteration: 13858, Fitness: 0.012407251
Iteration: 13859, Fitness: 0.012407251
Iteration: 13860, Fitness: 0.012407251
Iteration: 13861, Fitness: 0.012407251
Iteration: 13862, Fitness: 0.012407251
Iteration: 13863, Fitness: 0.012407251
Iteration: 13864, Fitness: 0.012407251
Iteration: 13865, Fitness: 0.012407251
Iteration: 13866, Fitness: 0.012407251
Iteration: 13867, Fitness: 0.012407251
Iteration: 13868, Fitness: 0.012407251
Iteration: 13869, Fitness: 0.012407251
Iteration: 13870, Fitness: 0.012407251
Iteration: 13871, Fitness: 0.012407251
Iteration: 13872, Fitness: 0.012407251
Iteration: 13873, Fitness: 0.012407251
Iteration: 13874, Fitness: 0.012407251
Iteration: 13875, Fitness: 0.012407251
Iteration: 13876, Fitness: 0.012407251
Iteration: 13877, Fitness: 0.012407251
Iteration: 13878, Fitness: 0.012407251
Iteration: 13879, Fitness: 0.012407251
Iteration: 13880, Fitness: 0.012407251
Iteration: 13881, Fitness: 0.012407251
Iteration: 13882, Fitness: 0.012407251
Iteration: 13883, Fitness: 0.012407251
Iteration: 13884, Fitness: 0.012407251
Iteration: 13885, Fitness: 0.012407251
Iteration: 13886, Fitness: 0.012407251
Iteration: 13887, Fitness: 0.012407251
Iteration: 13888, Fitness: 0.012407251
Iteration: 13889, Fitness: 0.012407251
Iteration: 13890, Fitness: 0.012407251
Iteration: 13891, Fitness: 0.012407251
Iteration: 13892, Fitness: 0.012407251
Iteration: 13893, Fitness: 0.012407251
Iteration: 13894, Fitness: 0.012407251
Iteration: 13895, Fitness: 0.012407251
Iteration: 13896, Fitness: 0.012407251
Iteration: 13897, Fitness: 0.012407251
Iteration: 13898, Fitness: 0.012407251
Iteration: 13899, Fitness: 0.012407251
Iteration: 13900, Fitness: 0.012407251
Iteration: 13901, Fitness: 0.012407251
Iteration: 13902, Fitness: 0.012407251
Iteration: 13903, Fitness: 0.012407251
Iteration: 13904, Fitness: 0.012407251
Iteration: 13905, Fitness: 0.012407251
Iteration: 13906, Fitness: 0.012407251
Iteration: 13907, Fitness: 0.012407251
Iteration: 13908, Fitness: 0.012407251
Iteration: 13909, Fitness: 0.012407251
Iteration: 13910, Fitness: 0.012407251
Iteration: 13911, Fitness: 0.012407251
Iteration: 13912, Fitness: 0.012407251
Iteration: 13913, Fitness: 0.012407251
Iteration: 13914, Fitness: 0.012407251
Iteration: 13915, Fitness: 0.012407251
Iteration: 13916, Fitness: 0.012407251
Iteration: 13917, Fitness: 0.012407251
Iteration: 13918, Fitness: 0.012407251
Iteration: 13919, Fitness: 0.012407251
Iteration: 13920, Fitness: 0.012407251
Iteration: 13921, Fitness: 0.012407251
Iteration: 13922, Fitness: 0.012407251
Iteration: 13923, Fitness: 0.012407251
Iteration: 13924, Fitness: 0.012407251
Iteration: 13925, Fitness: 0.012407251
Iteration: 13926, Fitness: 0.012407251
Iteration: 13927, Fitness: 0.012407251
Iteration: 13928, Fitness: 0.012407251
Iteration: 13929, Fitness: 0.012407251
Iteration: 13930, Fitness: 0.012407251
Iteration: 13931, Fitness: 0.012407251
Iteration: 13932, Fitness: 0.012407251
Iteration: 13933, Fitness: 0.012407251
Iteration: 13934, Fitness: 0.012407251
Iteration: 13935, Fitness: 0.012407251
Iteration: 13936, Fitness: 0.012407251
Iteration: 13937, Fitness: 0.012407251
Iteration: 13938, Fitness: 0.012407251
Iteration: 13939, Fitness: 0.012407251
Iteration: 13940, Fitness: 0.012407251
Iteration: 13941, Fitness: 0.012407251
Iteration: 13942, Fitness: 0.012407251
Iteration: 13943, Fitness: 0.012407251
Iteration: 13944, Fitness: 0.012407251
Iteration: 13945, Fitness: 0.012407251
Iteration: 13946, Fitness: 0.012407251
Iteration: 13947, Fitness: 0.012407251
Iteration: 13948, Fitness: 0.012407251
Iteration: 13949, Fitness: 0.012407251
Iteration: 13950, Fitness: 0.012407251
Iteration: 13951, Fitness: 0.012407251
Iteration: 13952, Fitness: 0.012407251
Iteration: 13953, Fitness: 0.012407251
Iteration: 13954, Fitness: 0.012407251
Iteration: 13955, Fitness: 0.012407251
Iteration: 13956, Fitness: 0.012407251
Iteration: 13957, Fitness: 0.012407251
Iteration: 13958, Fitness: 0.012407251
Iteration: 13959, Fitness: 0.012407251
Iteration: 13960, Fitness: 0.012407251
Iteration: 13961, Fitness: 0.012407251
Iteration: 13962, Fitness: 0.012407251
Iteration: 13963, Fitness: 0.012407251
Iteration: 13964, Fitness: 0.012407251
Iteration: 13965, Fitness: 0.012407251
Iteration: 13966, Fitness: 0.012407251
Iteration: 13967, Fitness: 0.012407251
Iteration: 13968, Fitness: 0.012407251
Iteration: 13969, Fitness: 0.012407251
Iteration: 13970, Fitness: 0.012407251
Iteration: 13971, Fitness: 0.012407251
Iteration: 13972, Fitness: 0.012407251
Iteration: 13973, Fitness: 0.012407251
Iteration: 13974, Fitness: 0.012407251
Iteration: 13975, Fitness: 0.012407251
Iteration: 13976, Fitness: 0.012407251
Iteration: 13977, Fitness: 0.012407251
Iteration: 13978, Fitness: 0.012407251
Iteration: 13979, Fitness: 0.012407251
Iteration: 13980, Fitness: 0.012407251
Iteration: 13981, Fitness: 0.012407251
Iteration: 13982, Fitness: 0.012407251
Iteration: 13983, Fitness: 0.012407251
Iteration: 13984, Fitness: 0.012407251
Iteration: 13985, Fitness: 0.012407251
Iteration: 13986, Fitness: 0.012407251
Iteration: 13987, Fitness: 0.012407251
Iteration: 13988, Fitness: 0.012407251
Iteration: 13989, Fitness: 0.012407251
Iteration: 13990, Fitness: 0.012407251
Iteration: 13991, Fitness: 0.012407251
Iteration: 13992, Fitness: 0.012407251
Iteration: 13993, Fitness: 0.012407251
Iteration: 13994, Fitness: 0.012407251
Iteration: 13995, Fitness: 0.012407251
Iteration: 13996, Fitness: 0.012407251
Iteration: 13997, Fitness: 0.012407251
Iteration: 13998, Fitness: 0.012407251
Iteration: 13999, Fitness: 0.012407251
Iteration: 14000, Fitness: 0.012407251
Iteration: 14001, Fitness: 0.012407251
Iteration: 14002, Fitness: 0.012407251
Iteration: 14003, Fitness: 0.012407251
Iteration: 14004, Fitness: 0.012407251
Iteration: 14005, Fitness: 0.012407251
Iteration: 14006, Fitness: 0.012407251
Iteration: 14007, Fitness: 0.012407251
Iteration: 14008, Fitness: 0.012407251
Iteration: 14009, Fitness: 0.012407251
Iteration: 14010, Fitness: 0.012407251
Iteration: 14011, Fitness: 0.012407251
Iteration: 14012, Fitness: 0.012407251
Iteration: 14013, Fitness: 0.012407251
Iteration: 14014, Fitness: 0.012407251
Iteration: 14015, Fitness: 0.012407251
Iteration: 14016, Fitness: 0.012407251
Iteration: 14017, Fitness: 0.012407251
Iteration: 14018, Fitness: 0.012407251
Iteration: 14019, Fitness: 0.012407251
Iteration: 14020, Fitness: 0.012407251
Iteration: 14021, Fitness: 0.012407251
Iteration: 14022, Fitness: 0.012407251
Iteration: 14023, Fitness: 0.012407251
Iteration: 14024, Fitness: 0.012407251
Iteration: 14025, Fitness: 0.012407251
Iteration: 14026, Fitness: 0.012407251
Iteration: 14027, Fitness: 0.012407251
Iteration: 14028, Fitness: 0.012407251
Iteration: 14029, Fitness: 0.012407251
Iteration: 14030, Fitness: 0.012407251
Iteration: 14031, Fitness: 0.012407251
Iteration: 14032, Fitness: 0.012407251
Iteration: 14033, Fitness: 0.012407251
Iteration: 14034, Fitness: 0.012407251
Iteration: 14035, Fitness: 0.012407251
Iteration: 14036, Fitness: 0.012407251
Iteration: 14037, Fitness: 0.012407251
Iteration: 14038, Fitness: 0.012407251
Iteration: 14039, Fitness: 0.012407251
Iteration: 14040, Fitness: 0.012407251
Iteration: 14041, Fitness: 0.012407251
Iteration: 14042, Fitness: 0.012407251
Iteration: 14043, Fitness: 0.012407251
Iteration: 14044, Fitness: 0.012407251
Iteration: 14045, Fitness: 0.012407251
Iteration: 14046, Fitness: 0.012407251
Iteration: 14047, Fitness: 0.012407251
Iteration: 14048, Fitness: 0.012407251
Iteration: 14049, Fitness: 0.012407251
Iteration: 14050, Fitness: 0.012407251
Iteration: 14051, Fitness: 0.012407251
Iteration: 14052, Fitness: 0.012407251
Iteration: 14053, Fitness: 0.012407251
Iteration: 14054, Fitness: 0.012407251
Iteration: 14055, Fitness: 0.012407251
Iteration: 14056, Fitness: 0.012407251
Iteration: 14057, Fitness: 0.012407251
Iteration: 14058, Fitness: 0.012407251
Iteration: 14059, Fitness: 0.012407251
Iteration: 14060, Fitness: 0.012407251
Iteration: 14061, Fitness: 0.012407251
Iteration: 14062, Fitness: 0.012407251
Iteration: 14063, Fitness: 0.012407251
Iteration: 14064, Fitness: 0.012407251
Iteration: 14065, Fitness: 0.012407251
Iteration: 14066, Fitness: 0.012407251
Iteration: 14067, Fitness: 0.012407251
Iteration: 14068, Fitness: 0.012407251
Iteration: 14069, Fitness: 0.012407251
Iteration: 14070, Fitness: 0.012407251
Iteration: 14071, Fitness: 0.012407251
Iteration: 14072, Fitness: 0.012407251
Iteration: 14073, Fitness: 0.012407251
Iteration: 14074, Fitness: 0.012407251
Iteration: 14075, Fitness: 0.012407251
Iteration: 14076, Fitness: 0.012407251
Iteration: 14077, Fitness: 0.012407251
Iteration: 14078, Fitness: 0.012407251
Iteration: 14079, Fitness: 0.012407251
Iteration: 14080, Fitness: 0.012407251
Iteration: 14081, Fitness: 0.012407251
Iteration: 14082, Fitness: 0.012407251
Iteration: 14083, Fitness: 0.012407251
Iteration: 14084, Fitness: 0.012407251
Iteration: 14085, Fitness: 0.012407251
Iteration: 14086, Fitness: 0.012407251
Iteration: 14087, Fitness: 0.012407251
Iteration: 14088, Fitness: 0.012407251
Iteration: 14089, Fitness: 0.012407251
Iteration: 14090, Fitness: 0.012407251
Iteration: 14091, Fitness: 0.012407251
Iteration: 14092, Fitness: 0.012407251
Iteration: 14093, Fitness: 0.012407251
Iteration: 14094, Fitness: 0.012407251
Iteration: 14095, Fitness: 0.012407251
Iteration: 14096, Fitness: 0.012407251
Iteration: 14097, Fitness: 0.012407251
Iteration: 14098, Fitness: 0.012407251
Iteration: 14099, Fitness: 0.012407251
Iteration: 14100, Fitness: 0.012407251
Iteration: 14101, Fitness: 0.012407251
Iteration: 14102, Fitness: 0.012407251
Iteration: 14103, Fitness: 0.012407251
Iteration: 14104, Fitness: 0.012407251
Iteration: 14105, Fitness: 0.012407251
Iteration: 14106, Fitness: 0.012407251
Iteration: 14107, Fitness: 0.012407251
Iteration: 14108, Fitness: 0.012407251
Iteration: 14109, Fitness: 0.012407251
Iteration: 14110, Fitness: 0.012407251
Iteration: 14111, Fitness: 0.012407251
Iteration: 14112, Fitness: 0.012407251
Iteration: 14113, Fitness: 0.012407251
Iteration: 14114, Fitness: 0.012407251
Iteration: 14115, Fitness: 0.012407251
Iteration: 14116, Fitness: 0.012407251
Iteration: 14117, Fitness: 0.012407251
Iteration: 14118, Fitness: 0.012407251
Iteration: 14119, Fitness: 0.012407251
Iteration: 14120, Fitness: 0.012407251
Iteration: 14121, Fitness: 0.012407251
Iteration: 14122, Fitness: 0.012407251
Iteration: 14123, Fitness: 0.012407251
Iteration: 14124, Fitness: 0.012407251
Iteration: 14125, Fitness: 0.012407251
Iteration: 14126, Fitness: 0.012407251
Iteration: 14127, Fitness: 0.012407251
Iteration: 14128, Fitness: 0.012407251
Iteration: 14129, Fitness: 0.012407251
Iteration: 14130, Fitness: 0.012407251
Iteration: 14131, Fitness: 0.012407251
Iteration: 14132, Fitness: 0.012407251
Iteration: 14133, Fitness: 0.012407251
Iteration: 14134, Fitness: 0.012407251
Iteration: 14135, Fitness: 0.012407251
Iteration: 14136, Fitness: 0.012407251
Iteration: 14137, Fitness: 0.012407251
Iteration: 14138, Fitness: 0.012407251
Iteration: 14139, Fitness: 0.012407251
Iteration: 14140, Fitness: 0.012407251
Iteration: 14141, Fitness: 0.012407251
Iteration: 14142, Fitness: 0.012407251
Iteration: 14143, Fitness: 0.012407251
Iteration: 14144, Fitness: 0.012407251
Iteration: 14145, Fitness: 0.012407251
Iteration: 14146, Fitness: 0.012407251
Iteration: 14147, Fitness: 0.012407251
Iteration: 14148, Fitness: 0.012407251
Iteration: 14149, Fitness: 0.012407251
Iteration: 14150, Fitness: 0.012407251
Iteration: 14151, Fitness: 0.012407251
Iteration: 14152, Fitness: 0.012407251
Iteration: 14153, Fitness: 0.012407251
Iteration: 14154, Fitness: 0.012407251
Iteration: 14155, Fitness: 0.012407251
Iteration: 14156, Fitness: 0.012407251
Iteration: 14157, Fitness: 0.012407251
Iteration: 14158, Fitness: 0.012407251
Iteration: 14159, Fitness: 0.012407251
Iteration: 14160, Fitness: 0.012407251
Iteration: 14161, Fitness: 0.012407251
Iteration: 14162, Fitness: 0.012407251
Iteration: 14163, Fitness: 0.012407251
Iteration: 14164, Fitness: 0.012407251
Iteration: 14165, Fitness: 0.012407251
Iteration: 14166, Fitness: 0.012407251
Iteration: 14167, Fitness: 0.012407251
Iteration: 14168, Fitness: 0.012407251
Iteration: 14169, Fitness: 0.012407251
Iteration: 14170, Fitness: 0.012407251
Iteration: 14171, Fitness: 0.012407251
Iteration: 14172, Fitness: 0.012407251
Iteration: 14173, Fitness: 0.012407251
Iteration: 14174, Fitness: 0.012407251
Iteration: 14175, Fitness: 0.012407251
Iteration: 14176, Fitness: 0.012407251
Iteration: 14177, Fitness: 0.012407251
Iteration: 14178, Fitness: 0.012407251
Iteration: 14179, Fitness: 0.012407251
Iteration: 14180, Fitness: 0.012407251
Iteration: 14181, Fitness: 0.012407251
Iteration: 14182, Fitness: 0.012407251
Iteration: 14183, Fitness: 0.012407251
Iteration: 14184, Fitness: 0.012407251
Iteration: 14185, Fitness: 0.012407251
Iteration: 14186, Fitness: 0.012407251
Iteration: 14187, Fitness: 0.012407251
Iteration: 14188, Fitness: 0.012407251
Iteration: 14189, Fitness: 0.012407251
Iteration: 14190, Fitness: 0.012407251
Iteration: 14191, Fitness: 0.012407251
Iteration: 14192, Fitness: 0.012407251
Iteration: 14193, Fitness: 0.012407251
Iteration: 14194, Fitness: 0.012407251
Iteration: 14195, Fitness: 0.012407251
Iteration: 14196, Fitness: 0.012407251
Iteration: 14197, Fitness: 0.012407251
Iteration: 14198, Fitness: 0.012407251
Iteration: 14199, Fitness: 0.012407251
Iteration: 14200, Fitness: 0.012407251
Iteration: 14201, Fitness: 0.012407251
Iteration: 14202, Fitness: 0.012407251
Iteration: 14203, Fitness: 0.012407251
Iteration: 14204, Fitness: 0.012407251
Iteration: 14205, Fitness: 0.012407251
Iteration: 14206, Fitness: 0.012407251
Iteration: 14207, Fitness: 0.012407251
Iteration: 14208, Fitness: 0.012407251
Iteration: 14209, Fitness: 0.012407251
Iteration: 14210, Fitness: 0.012407251
Iteration: 14211, Fitness: 0.012407251
Iteration: 14212, Fitness: 0.012407251
Iteration: 14213, Fitness: 0.012407251
Iteration: 14214, Fitness: 0.012407251
Iteration: 14215, Fitness: 0.012407251
Iteration: 14216, Fitness: 0.012407251
Iteration: 14217, Fitness: 0.012407251
Iteration: 14218, Fitness: 0.012407251
Iteration: 14219, Fitness: 0.012407251
Iteration: 14220, Fitness: 0.012407251
Iteration: 14221, Fitness: 0.012407251
Iteration: 14222, Fitness: 0.012407251
Iteration: 14223, Fitness: 0.012407251
Iteration: 14224, Fitness: 0.012407251
Iteration: 14225, Fitness: 0.012407251
Iteration: 14226, Fitness: 0.012407251
Iteration: 14227, Fitness: 0.012407251
Iteration: 14228, Fitness: 0.012407251
Iteration: 14229, Fitness: 0.012407251
Iteration: 14230, Fitness: 0.012407251
Iteration: 14231, Fitness: 0.012407251
Iteration: 14232, Fitness: 0.012407251
Iteration: 14233, Fitness: 0.012407251
Iteration: 14234, Fitness: 0.012407251
Iteration: 14235, Fitness: 0.012407251
Iteration: 14236, Fitness: 0.012407251
Iteration: 14237, Fitness: 0.012407251
Iteration: 14238, Fitness: 0.012407251
Iteration: 14239, Fitness: 0.012407251
Iteration: 14240, Fitness: 0.012407251
Iteration: 14241, Fitness: 0.012407251
Iteration: 14242, Fitness: 0.012407251
Iteration: 14243, Fitness: 0.012407251
Iteration: 14244, Fitness: 0.012407251
Iteration: 14245, Fitness: 0.012407251
Iteration: 14246, Fitness: 0.012407251
Iteration: 14247, Fitness: 0.012407251
Iteration: 14248, Fitness: 0.012407251
Iteration: 14249, Fitness: 0.012407251
Iteration: 14250, Fitness: 0.012407251
Iteration: 14251, Fitness: 0.012407251
Iteration: 14252, Fitness: 0.012407251
Iteration: 14253, Fitness: 0.012407251
Iteration: 14254, Fitness: 0.012407251
Iteration: 14255, Fitness: 0.012407251
Iteration: 14256, Fitness: 0.012407251
Iteration: 14257, Fitness: 0.012407251
Iteration: 14258, Fitness: 0.012407251
Iteration: 14259, Fitness: 0.012407251
Iteration: 14260, Fitness: 0.012407251
Iteration: 14261, Fitness: 0.012407251
Iteration: 14262, Fitness: 0.012407251
Iteration: 14263, Fitness: 0.012407251
Iteration: 14264, Fitness: 0.012407251
Iteration: 14265, Fitness: 0.012407251
Iteration: 14266, Fitness: 0.012407251
