Iteration: 0, Fitness: 2.8158562
Iteration: 4644, Fitness: 0.016197002
Iteration: 4645, Fitness: 0.016197002
Iteration: 4646, Fitness: 0.016197002
Iteration: 4647, Fitness: 0.016197002
Iteration: 4648, Fitness: 0.016197002
Iteration: 4649, Fitness: 0.016197002
Iteration: 4650, Fitness: 0.016197002
Iteration: 4651, Fitness: 0.016197002
Iteration: 4652, Fitness: 0.016197002
Iteration: 4653, Fitness: 0.016197002
Iteration: 4654, Fitness: 0.016197002
Iteration: 4655, Fitness: 0.016197002
Iteration: 4656, Fitness: 0.016197002
Iteration: 4657, Fitness: 0.016197002
Iteration: 4658, Fitness: 0.016197002
Iteration: 4659, Fitness: 0.016197002
Iteration: 4660, Fitness: 0.016197002
Iteration: 4661, Fitness: 0.016197002
Iteration: 4662, Fitness: 0.016197002
Iteration: 4663, Fitness: 0.016197002
Iteration: 4664, Fitness: 0.016197002
Iteration: 4665, Fitness: 0.016197002
Iteration: 4666, Fitness: 0.016197002
Iteration: 4667, Fitness: 0.016197002
Iteration: 4668, Fitness: 0.016197002
Iteration: 4669, Fitness: 0.016197002
Iteration: 4670, Fitness: 0.016197002
Iteration: 4671, Fitness: 0.016197002
Iteration: 4672, Fitness: 0.016197002
Iteration: 4673, Fitness: 0.016197002
Iteration: 4674, Fitness: 0.016197002
Iteration: 4675, Fitness: 0.016197002
Iteration: 4676, Fitness: 0.016197002
Iteration: 4677, Fitness: 0.016197002
Iteration: 4678, Fitness: 0.016197002
Iteration: 4679, Fitness: 0.016197002
Iteration: 4680, Fitness: 0.016197002
Iteration: 4681, Fitness: 0.016197002
Iteration: 4682, Fitness: 0.016197002
Iteration: 4683, Fitness: 0.016197002
Iteration: 4684, Fitness: 0.016197002
Iteration: 4685, Fitness: 0.016197002
Iteration: 4686, Fitness: 0.016197002
Iteration: 4687, Fitness: 0.016197002
Iteration: 4688, Fitness: 0.016197002
Iteration: 4689, Fitness: 0.016197002
Iteration: 4690, Fitness: 0.016197002
Iteration: 4691, Fitness: 0.016197002
Iteration: 4692, Fitness: 0.016197002
Iteration: 4693, Fitness: 0.016197002
Iteration: 4694, Fitness: 0.016197002
Iteration: 4695, Fitness: 0.016197002
Iteration: 4696, Fitness: 0.016197002
Iteration: 4697, Fitness: 0.016197002
Iteration: 4698, Fitness: 0.016197002
Iteration: 4699, Fitness: 0.016197002
Iteration: 4700, Fitness: 0.016197002
Iteration: 4701, Fitness: 0.016197002
Iteration: 4702, Fitness: 0.016197002
Iteration: 4703, Fitness: 0.016197002
Iteration: 4704, Fitness: 0.016197002
Iteration: 4705, Fitness: 0.016197002
Iteration: 4706, Fitness: 0.016197002
Iteration: 4707, Fitness: 0.016197002
Iteration: 4708, Fitness: 0.016197002
Iteration: 4709, Fitness: 0.016197002
Iteration: 4710, Fitness: 0.016197002
Iteration: 4711, Fitness: 0.016197002
Iteration: 4712, Fitness: 0.016197002
Iteration: 4713, Fitness: 0.016197002
Iteration: 4714, Fitness: 0.016197002
Iteration: 4715, Fitness: 0.016197002
Iteration: 4716, Fitness: 0.016197002
Iteration: 4717, Fitness: 0.016197002
Iteration: 4718, Fitness: 0.016197002
Iteration: 4719, Fitness: 0.016197002
Iteration: 4720, Fitness: 0.016197002
Iteration: 4721, Fitness: 0.016197002
Iteration: 4722, Fitness: 0.016197002
Iteration: 4723, Fitness: 0.016197002
Iteration: 4724, Fitness: 0.016197002
Iteration: 4725, Fitness: 0.016197002
Iteration: 4726, Fitness: 0.016197002
Iteration: 4727, Fitness: 0.016197002
Iteration: 4728, Fitness: 0.016197002
Iteration: 4729, Fitness: 0.016197002
Iteration: 4730, Fitness: 0.016197002
Iteration: 4731, Fitness: 0.016197002
Iteration: 4732, Fitness: 0.016197002
Iteration: 4733, Fitness: 0.016197002
Iteration: 4734, Fitness: 0.016197002
Iteration: 4735, Fitness: 0.016197002
Iteration: 4736, Fitness: 0.016197002
Iteration: 4737, Fitness: 0.016197002
Iteration: 4738, Fitness: 0.016197002
Iteration: 4739, Fitness: 0.016197002
Iteration: 4740, Fitness: 0.016197002
Iteration: 4741, Fitness: 0.016197002
Iteration: 4742, Fitness: 0.016197002
Iteration: 4743, Fitness: 0.016197002
Iteration: 4744, Fitness: 0.016197002
Iteration: 4745, Fitness: 0.016197002
Iteration: 4746, Fitness: 0.016197002
Iteration: 4747, Fitness: 0.016197002
Iteration: 4748, Fitness: 0.016197002
Iteration: 4749, Fitness: 0.016197002
Iteration: 4750, Fitness: 0.016197002
Iteration: 4751, Fitness: 0.016197002
Iteration: 4752, Fitness: 0.016197002
Iteration: 4753, Fitness: 0.016197002
Iteration: 4754, Fitness: 0.016197002
Iteration: 4755, Fitness: 0.016197002
Iteration: 4756, Fitness: 0.016197002
Iteration: 4757, Fitness: 0.016197002
Iteration: 4758, Fitness: 0.016197002
Iteration: 4759, Fitness: 0.016197002
Iteration: 4760, Fitness: 0.016197002
Iteration: 4761, Fitness: 0.016197002
Iteration: 4762, Fitness: 0.016197002
Iteration: 4763, Fitness: 0.016197002
Iteration: 4764, Fitness: 0.016197002
Iteration: 4765, Fitness: 0.016197002
Iteration: 4766, Fitness: 0.016197002
Iteration: 4767, Fitness: 0.016197002
Iteration: 4768, Fitness: 0.016197002
Iteration: 4769, Fitness: 0.016197002
Iteration: 4770, Fitness: 0.016197002
Iteration: 4771, Fitness: 0.016197002
Iteration: 4772, Fitness: 0.016197002
Iteration: 4773, Fitness: 0.016197002
Iteration: 4774, Fitness: 0.016197002
Iteration: 4775, Fitness: 0.016197002
Iteration: 4776, Fitness: 0.016197002
Iteration: 4777, Fitness: 0.016197002
Iteration: 4778, Fitness: 0.016197002
Iteration: 4779, Fitness: 0.016197002
Iteration: 4780, Fitness: 0.016197002
Iteration: 4781, Fitness: 0.016197002
Iteration: 4782, Fitness: 0.016197002
Iteration: 4783, Fitness: 0.016197002
Iteration: 4784, Fitness: 0.016197002
Iteration: 4785, Fitness: 0.016197002
Iteration: 4786, Fitness: 0.016197002
Iteration: 4787, Fitness: 0.016197002
Iteration: 4788, Fitness: 0.016197002
Iteration: 4789, Fitness: 0.016197002
Iteration: 4790, Fitness: 0.016197002
Iteration: 4791, Fitness: 0.016197002
Iteration: 4792, Fitness: 0.016197002
Iteration: 4793, Fitness: 0.016197002
Iteration: 4794, Fitness: 0.016197002
Iteration: 4795, Fitness: 0.016197002
Iteration: 4796, Fitness: 0.016197002
Iteration: 4797, Fitness: 0.016197002
Iteration: 4798, Fitness: 0.016197002
Iteration: 4799, Fitness: 0.016197002
Iteration: 4800, Fitness: 0.016197002
Iteration: 4801, Fitness: 0.016197002
Iteration: 4802, Fitness: 0.016197002
Iteration: 4803, Fitness: 0.016197002
Iteration: 4804, Fitness: 0.016197002
Iteration: 4805, Fitness: 0.016197002
Iteration: 4806, Fitness: 0.016197002
Iteration: 4807, Fitness: 0.016197002
Iteration: 4808, Fitness: 0.016197002
Iteration: 4809, Fitness: 0.016197002
Iteration: 4810, Fitness: 0.016197002
Iteration: 4811, Fitness: 0.016197002
Iteration: 4812, Fitness: 0.016197002
Iteration: 4813, Fitness: 0.016197002
Iteration: 4814, Fitness: 0.016197002
Iteration: 4815, Fitness: 0.016197002
Iteration: 4816, Fitness: 0.016197002
Iteration: 4817, Fitness: 0.016197002
Iteration: 4818, Fitness: 0.016197002
Iteration: 4819, Fitness: 0.016197002
Iteration: 4820, Fitness: 0.016197002
Iteration: 4821, Fitness: 0.016197002
Iteration: 4822, Fitness: 0.016197002
Iteration: 4823, Fitness: 0.016197002
Iteration: 4824, Fitness: 0.016197002
Iteration: 4825, Fitness: 0.016197002
Iteration: 4826, Fitness: 0.016197002
Iteration: 4827, Fitness: 0.016197002
Iteration: 4828, Fitness: 0.016197002
Iteration: 4829, Fitness: 0.016197002
Iteration: 4830, Fitness: 0.016197002
Iteration: 4831, Fitness: 0.016197002
Iteration: 4832, Fitness: 0.016197002
Iteration: 4833, Fitness: 0.016197002
Iteration: 4834, Fitness: 0.016197002
Iteration: 4835, Fitness: 0.016197002
Iteration: 4836, Fitness: 0.016197002
Iteration: 4837, Fitness: 0.016197002
Iteration: 4838, Fitness: 0.016197002
Iteration: 4839, Fitness: 0.016197002
Iteration: 4840, Fitness: 0.016197002
Iteration: 4841, Fitness: 0.016197002
Iteration: 4842, Fitness: 0.016197002
Iteration: 4843, Fitness: 0.016197002
Iteration: 4844, Fitness: 0.016197002
Iteration: 4845, Fitness: 0.016197002
Iteration: 4846, Fitness: 0.016197002
Iteration: 4847, Fitness: 0.016197002
Iteration: 4848, Fitness: 0.016197002
Iteration: 4849, Fitness: 0.016197002
Iteration: 4850, Fitness: 0.016197002
Iteration: 4851, Fitness: 0.016197002
Iteration: 4852, Fitness: 0.016197002
Iteration: 4853, Fitness: 0.016197002
Iteration: 4854, Fitness: 0.016197002
Iteration: 4855, Fitness: 0.016197002
Iteration: 4856, Fitness: 0.016197002
Iteration: 4857, Fitness: 0.016197002
Iteration: 4858, Fitness: 0.016197002
Iteration: 4859, Fitness: 0.016197002
Iteration: 4860, Fitness: 0.016197002
Iteration: 4861, Fitness: 0.016197002
Iteration: 4862, Fitness: 0.016197002
Iteration: 4863, Fitness: 0.016197002
Iteration: 4864, Fitness: 0.016197002
Iteration: 4865, Fitness: 0.016197002
Iteration: 4866, Fitness: 0.016197002
Iteration: 4867, Fitness: 0.016197002
Iteration: 4868, Fitness: 0.016197002
Iteration: 4869, Fitness: 0.016197002
Iteration: 4870, Fitness: 0.016197002
Iteration: 4871, Fitness: 0.016197002
Iteration: 4872, Fitness: 0.016197002
Iteration: 4873, Fitness: 0.016197002
Iteration: 4874, Fitness: 0.016197002
Iteration: 4875, Fitness: 0.016197002
Iteration: 4876, Fitness: 0.016197002
Iteration: 4877, Fitness: 0.016197002
Iteration: 4878, Fitness: 0.016197002
Iteration: 4879, Fitness: 0.016197002
Iteration: 4880, Fitness: 0.016197002
Iteration: 4881, Fitness: 0.016197002
Iteration: 4882, Fitness: 0.016197002
Iteration: 4883, Fitness: 0.016197002
Iteration: 4884, Fitness: 0.016197002
Iteration: 4885, Fitness: 0.016197002
Iteration: 4886, Fitness: 0.016197002
Iteration: 4887, Fitness: 0.016197002
Iteration: 4888, Fitness: 0.016197002
Iteration: 4889, Fitness: 0.016197002
Iteration: 4890, Fitness: 0.016197002
Iteration: 4891, Fitness: 0.016197002
Iteration: 4892, Fitness: 0.016197002
Iteration: 4893, Fitness: 0.016197002
Iteration: 4894, Fitness: 0.016197002
Iteration: 4895, Fitness: 0.016197002
Iteration: 4896, Fitness: 0.016197002
Iteration: 4897, Fitness: 0.016197002
Iteration: 4898, Fitness: 0.016197002
Iteration: 4899, Fitness: 0.016197002
Iteration: 4900, Fitness: 0.016197002
Iteration: 4901, Fitness: 0.016197002
Iteration: 4902, Fitness: 0.016197002
Iteration: 4903, Fitness: 0.016197002
Iteration: 4904, Fitness: 0.016197002
Iteration: 4905, Fitness: 0.016197002
Iteration: 4906, Fitness: 0.016197002
Iteration: 4907, Fitness: 0.016197002
Iteration: 4908, Fitness: 0.016197002
Iteration: 4909, Fitness: 0.016197002
Iteration: 4910, Fitness: 0.016197002
Iteration: 4911, Fitness: 0.016197002
Iteration: 4912, Fitness: 0.016197002
Iteration: 4913, Fitness: 0.016197002
Iteration: 4914, Fitness: 0.016197002
Iteration: 4915, Fitness: 0.016197002
Iteration: 4916, Fitness: 0.016197002
Iteration: 4917, Fitness: 0.016197002
Iteration: 4918, Fitness: 0.016197002
Iteration: 4919, Fitness: 0.016197002
Iteration: 4920, Fitness: 0.016197002
Iteration: 4921, Fitness: 0.016197002
Iteration: 4922, Fitness: 0.016197002
Iteration: 4923, Fitness: 0.016197002
Iteration: 4924, Fitness: 0.016197002
Iteration: 4925, Fitness: 0.016197002
Iteration: 4926, Fitness: 0.016197002
Iteration: 4927, Fitness: 0.016197002
Iteration: 4928, Fitness: 0.016197002
Iteration: 4929, Fitness: 0.016197002
Iteration: 4930, Fitness: 0.016197002
Iteration: 4931, Fitness: 0.016197002
Iteration: 4932, Fitness: 0.016197002
Iteration: 4933, Fitness: 0.016197002
Iteration: 4934, Fitness: 0.016197002
Iteration: 4935, Fitness: 0.016197002
Iteration: 4936, Fitness: 0.016197002
Iteration: 4937, Fitness: 0.016197002
Iteration: 4938, Fitness: 0.016197002
Iteration: 4939, Fitness: 0.016197002
Iteration: 4940, Fitness: 0.016197002
Iteration: 4941, Fitness: 0.016197002
Iteration: 4942, Fitness: 0.016197002
Iteration: 4943, Fitness: 0.016197002
Iteration: 4944, Fitness: 0.016197002
Iteration: 4945, Fitness: 0.016197002
Iteration: 4946, Fitness: 0.016197002
Iteration: 4947, Fitness: 0.016197002
Iteration: 4948, Fitness: 0.016197002
Iteration: 4949, Fitness: 0.016197002
Iteration: 4950, Fitness: 0.016197002
Iteration: 4951, Fitness: 0.016197002
Iteration: 4952, Fitness: 0.016197002
Iteration: 4953, Fitness: 0.016197002
Iteration: 4954, Fitness: 0.016197002
Iteration: 4955, Fitness: 0.016197002
Iteration: 4956, Fitness: 0.016197002
Iteration: 4957, Fitness: 0.016197002
Iteration: 4958, Fitness: 0.016197002
Iteration: 4959, Fitness: 0.016197002
Iteration: 4960, Fitness: 0.016197002
Iteration: 4961, Fitness: 0.016197002
Iteration: 4962, Fitness: 0.016197002
Iteration: 4963, Fitness: 0.016197002
Iteration: 4964, Fitness: 0.016197002
Iteration: 4965, Fitness: 0.016197002
Iteration: 4966, Fitness: 0.016197002
Iteration: 4967, Fitness: 0.016197002
Iteration: 4968, Fitness: 0.016197002
Iteration: 4969, Fitness: 0.016197002
Iteration: 4970, Fitness: 0.016197002
Iteration: 4971, Fitness: 0.016197002
Iteration: 4972, Fitness: 0.016197002
Iteration: 4973, Fitness: 0.016197002
Iteration: 4974, Fitness: 0.016197002
Iteration: 4975, Fitness: 0.016197002
Iteration: 4976, Fitness: 0.016197002
Iteration: 4977, Fitness: 0.016197002
Iteration: 4978, Fitness: 0.016197002
Iteration: 4979, Fitness: 0.016197002
Iteration: 4980, Fitness: 0.016197002
Iteration: 4981, Fitness: 0.016197002
Iteration: 4982, Fitness: 0.016197002
Iteration: 4983, Fitness: 0.016197002
Iteration: 4984, Fitness: 0.016197002
Iteration: 4985, Fitness: 0.016197002
Iteration: 4986, Fitness: 0.016197002
Iteration: 4987, Fitness: 0.016197002
Iteration: 4988, Fitness: 0.016197002
Iteration: 4989, Fitness: 0.016197002
Iteration: 4990, Fitness: 0.016197002
Iteration: 4991, Fitness: 0.016197002
Iteration: 4992, Fitness: 0.016197002
Iteration: 4993, Fitness: 0.016197002
Iteration: 4994, Fitness: 0.016197002
Iteration: 4995, Fitness: 0.016197002
Iteration: 4996, Fitness: 0.016197002
Iteration: 4997, Fitness: 0.016197002
Iteration: 4998, Fitness: 0.016197002
Iteration: 4999, Fitness: 0.016197002
Iteration: 5000, Fitness: 0.016197002
Iteration: 5001, Fitness: 0.016197002
Iteration: 5002, Fitness: 0.016197002
Iteration: 5003, Fitness: 0.016197002
Iteration: 5004, Fitness: 0.016197002
Iteration: 5005, Fitness: 0.016197002
Iteration: 5006, Fitness: 0.016197002
Iteration: 5007, Fitness: 0.016197002
Iteration: 5008, Fitness: 0.016197002
Iteration: 5009, Fitness: 0.016197002
Iteration: 5010, Fitness: 0.016197002
Iteration: 5011, Fitness: 0.016197002
Iteration: 5012, Fitness: 0.016197002
Iteration: 5013, Fitness: 0.016197002
Iteration: 5014, Fitness: 0.016197002
Iteration: 5015, Fitness: 0.016197002
Iteration: 5016, Fitness: 0.016197002
Iteration: 5017, Fitness: 0.016197002
Iteration: 5018, Fitness: 0.016197002
Iteration: 5019, Fitness: 0.016197002
Iteration: 5020, Fitness: 0.016197002
Iteration: 5021, Fitness: 0.016197002
Iteration: 5022, Fitness: 0.016197002
Iteration: 5023, Fitness: 0.016197002
Iteration: 5024, Fitness: 0.016197002
Iteration: 5025, Fitness: 0.016197002
Iteration: 5026, Fitness: 0.016197002
Iteration: 5027, Fitness: 0.016197002
Iteration: 5028, Fitness: 0.016197002
Iteration: 5029, Fitness: 0.016197002
Iteration: 5030, Fitness: 0.016197002
Iteration: 5031, Fitness: 0.016197002
Iteration: 5032, Fitness: 0.016197002
Iteration: 5033, Fitness: 0.016197002
Iteration: 5034, Fitness: 0.016197002
Iteration: 5035, Fitness: 0.016197002
Iteration: 5036, Fitness: 0.016197002
Iteration: 5037, Fitness: 0.016197002
Iteration: 5038, Fitness: 0.016197002
Iteration: 5039, Fitness: 0.016197002
Iteration: 5040, Fitness: 0.016197002
Iteration: 5041, Fitness: 0.016197002
Iteration: 5042, Fitness: 0.016197002
Iteration: 5043, Fitness: 0.016197002
Iteration: 5044, Fitness: 0.016197002
Iteration: 5045, Fitness: 0.016197002
Iteration: 5046, Fitness: 0.016197002
Iteration: 5047, Fitness: 0.016197002
Iteration: 5048, Fitness: 0.016197002
Iteration: 5049, Fitness: 0.016197002
Iteration: 5050, Fitness: 0.016197002
Iteration: 5051, Fitness: 0.016197002
Iteration: 5052, Fitness: 0.016197002
Iteration: 5053, Fitness: 0.016197002
Iteration: 5054, Fitness: 0.016197002
Iteration: 5055, Fitness: 0.016197002
Iteration: 5056, Fitness: 0.016197002
Iteration: 5057, Fitness: 0.016197002
Iteration: 5058, Fitness: 0.016197002
Iteration: 5059, Fitness: 0.016197002
Iteration: 5060, Fitness: 0.016197002
Iteration: 5061, Fitness: 0.016197002
Iteration: 5062, Fitness: 0.016197002
Iteration: 5063, Fitness: 0.016197002
Iteration: 5064, Fitness: 0.016197002
Iteration: 5065, Fitness: 0.016197002
Iteration: 5066, Fitness: 0.016197002
Iteration: 5067, Fitness: 0.016197002
Iteration: 5068, Fitness: 0.016197002
Iteration: 5069, Fitness: 0.016197002
Iteration: 5070, Fitness: 0.016197002
Iteration: 5071, Fitness: 0.016197002
Iteration: 5072, Fitness: 0.016197002
Iteration: 5073, Fitness: 0.016197002
Iteration: 5074, Fitness: 0.016197002
Iteration: 5075, Fitness: 0.016197002
Iteration: 5076, Fitness: 0.016197002
Iteration: 5077, Fitness: 0.016197002
Iteration: 5078, Fitness: 0.016197002
Iteration: 5079, Fitness: 0.016197002
Iteration: 5080, Fitness: 0.016197002
Iteration: 5081, Fitness: 0.016197002
Iteration: 5082, Fitness: 0.016197002
Iteration: 5083, Fitness: 0.016197002
Iteration: 5084, Fitness: 0.016197002
Iteration: 5085, Fitness: 0.016197002
Iteration: 5086, Fitness: 0.016197002
Iteration: 5087, Fitness: 0.016197002
Iteration: 5088, Fitness: 0.016197002
Iteration: 5089, Fitness: 0.016197002
Iteration: 5090, Fitness: 0.016197002
Iteration: 5091, Fitness: 0.016197002
Iteration: 5092, Fitness: 0.016197002
Iteration: 5093, Fitness: 0.016197002
Iteration: 5094, Fitness: 0.016197002
Iteration: 5095, Fitness: 0.016197002
Iteration: 5096, Fitness: 0.016197002
Iteration: 5097, Fitness: 0.016197002
Iteration: 5098, Fitness: 0.016197002
Iteration: 5099, Fitness: 0.016197002
Iteration: 5100, Fitness: 0.016197002
Iteration: 5101, Fitness: 0.016197002
Iteration: 5102, Fitness: 0.016197002
Iteration: 5103, Fitness: 0.016197002
Iteration: 5104, Fitness: 0.016197002
Iteration: 5105, Fitness: 0.016197002
Iteration: 5106, Fitness: 0.016197002
Iteration: 5107, Fitness: 0.016197002
Iteration: 5108, Fitness: 0.016197002
Iteration: 5109, Fitness: 0.016197002
Iteration: 5110, Fitness: 0.016197002
Iteration: 5111, Fitness: 0.016197002
Iteration: 5112, Fitness: 0.016197002
Iteration: 5113, Fitness: 0.016197002
Iteration: 5114, Fitness: 0.016197002
Iteration: 5115, Fitness: 0.016197002
Iteration: 5116, Fitness: 0.016197002
Iteration: 5117, Fitness: 0.016197002
Iteration: 5118, Fitness: 0.016197002
Iteration: 5119, Fitness: 0.016197002
Iteration: 5120, Fitness: 0.016197002
Iteration: 5121, Fitness: 0.016197002
Iteration: 5122, Fitness: 0.016197002
Iteration: 5123, Fitness: 0.016197002
Iteration: 5124, Fitness: 0.016197002
Iteration: 5125, Fitness: 0.016197002
Iteration: 5126, Fitness: 0.016197002
Iteration: 5127, Fitness: 0.016197002
Iteration: 5128, Fitness: 0.016197002
Iteration: 5129, Fitness: 0.016197002
Iteration: 5130, Fitness: 0.016197002
Iteration: 5131, Fitness: 0.016197002
Iteration: 5132, Fitness: 0.016197002
Iteration: 5133, Fitness: 0.016197002
Iteration: 5134, Fitness: 0.016197002
Iteration: 5135, Fitness: 0.016197002
Iteration: 5136, Fitness: 0.016197002
Iteration: 5137, Fitness: 0.016197002
Iteration: 5138, Fitness: 0.016197002
Iteration: 5139, Fitness: 0.016197002
Iteration: 5140, Fitness: 0.016197002
Iteration: 5141, Fitness: 0.016197002
Iteration: 5142, Fitness: 0.016197002
Iteration: 5143, Fitness: 0.016197002
Iteration: 5144, Fitness: 0.016197002
Iteration: 5145, Fitness: 0.016197002
Iteration: 5146, Fitness: 0.016197002
Iteration: 5147, Fitness: 0.016197002
Iteration: 5148, Fitness: 0.016197002
Iteration: 5149, Fitness: 0.016197002
Iteration: 5150, Fitness: 0.016197002
Iteration: 5151, Fitness: 0.016197002
Iteration: 5152, Fitness: 0.016197002
Iteration: 5153, Fitness: 0.016197002
Iteration: 5154, Fitness: 0.016197002
Iteration: 5155, Fitness: 0.016197002
Iteration: 5156, Fitness: 0.016197002
Iteration: 5157, Fitness: 0.016197002
Iteration: 5158, Fitness: 0.016197002
Iteration: 5159, Fitness: 0.016197002
Iteration: 5160, Fitness: 0.016197002
Iteration: 5161, Fitness: 0.016197002
Iteration: 5162, Fitness: 0.016197002
Iteration: 5163, Fitness: 0.016197002
