Iteration: 0, Fitness: 2.6298764
Iteration: 19357, Fitness: 0.055767912
Iteration: 19358, Fitness: 0.055767912
Iteration: 19359, Fitness: 0.055767912
Iteration: 19360, Fitness: 0.055767912
Iteration: 19361, Fitness: 0.055767912
Iteration: 19362, Fitness: 0.055767912
Iteration: 19363, Fitness: 0.055767912
Iteration: 19364, Fitness: 0.055767912
Iteration: 19365, Fitness: 0.055767912
Iteration: 19366, Fitness: 0.055767912
Iteration: 19367, Fitness: 0.055767912
Iteration: 19368, Fitness: 0.055767912
Iteration: 19369, Fitness: 0.055767912
Iteration: 19370, Fitness: 0.055767912
Iteration: 19371, Fitness: 0.055767912
Iteration: 19372, Fitness: 0.055767912
Iteration: 19373, Fitness: 0.055767912
Iteration: 19374, Fitness: 0.055767912
Iteration: 19375, Fitness: 0.055767912
Iteration: 19376, Fitness: 0.055767912
Iteration: 19377, Fitness: 0.055767912
Iteration: 19378, Fitness: 0.055767912
Iteration: 19379, Fitness: 0.055767912
Iteration: 19380, Fitness: 0.055767912
Iteration: 19381, Fitness: 0.055767912
Iteration: 19382, Fitness: 0.055767912
Iteration: 19383, Fitness: 0.055767912
Iteration: 19384, Fitness: 0.055767912
Iteration: 19385, Fitness: 0.055767912
Iteration: 19386, Fitness: 0.055767912
Iteration: 19387, Fitness: 0.055767912
Iteration: 19388, Fitness: 0.055767912
Iteration: 19389, Fitness: 0.055767912
Iteration: 19390, Fitness: 0.055767912
Iteration: 19391, Fitness: 0.055767912
Iteration: 19392, Fitness: 0.055767912
Iteration: 19393, Fitness: 0.055767912
Iteration: 19394, Fitness: 0.055767912
Iteration: 19395, Fitness: 0.055767912
Iteration: 19396, Fitness: 0.055767912
Iteration: 19397, Fitness: 0.055767912
Iteration: 19398, Fitness: 0.055767912
Iteration: 19399, Fitness: 0.055767912
Iteration: 19400, Fitness: 0.055767912
Iteration: 19401, Fitness: 0.055767912
Iteration: 19402, Fitness: 0.055767912
Iteration: 19403, Fitness: 0.055767912
Iteration: 19404, Fitness: 0.055767912
Iteration: 19405, Fitness: 0.055767912
Iteration: 19406, Fitness: 0.055767912
Iteration: 19407, Fitness: 0.055767912
Iteration: 19408, Fitness: 0.055767912
Iteration: 19409, Fitness: 0.055767912
Iteration: 19410, Fitness: 0.055767912
Iteration: 19411, Fitness: 0.055767912
Iteration: 19412, Fitness: 0.055767912
Iteration: 19413, Fitness: 0.055767912
Iteration: 19414, Fitness: 0.055767912
Iteration: 19415, Fitness: 0.055767912
Iteration: 19416, Fitness: 0.055767912
Iteration: 19417, Fitness: 0.055767912
Iteration: 19418, Fitness: 0.055767912
Iteration: 19419, Fitness: 0.055767912
Iteration: 19420, Fitness: 0.055767912
Iteration: 19421, Fitness: 0.055767912
Iteration: 19422, Fitness: 0.055767912
Iteration: 19423, Fitness: 0.055767912
Iteration: 19424, Fitness: 0.055767912
Iteration: 19425, Fitness: 0.055767912
Iteration: 19426, Fitness: 0.055767912
Iteration: 19427, Fitness: 0.055767912
Iteration: 19428, Fitness: 0.055767912
Iteration: 19429, Fitness: 0.055767912
Iteration: 19430, Fitness: 0.055767912
Iteration: 19431, Fitness: 0.055767912
Iteration: 19432, Fitness: 0.055767912
Iteration: 19433, Fitness: 0.055767912
Iteration: 19434, Fitness: 0.055767912
Iteration: 19435, Fitness: 0.055767912
Iteration: 19436, Fitness: 0.055767912
Iteration: 19437, Fitness: 0.055767912
Iteration: 19438, Fitness: 0.055767912
Iteration: 19439, Fitness: 0.055767912
Iteration: 19440, Fitness: 0.055767912
Iteration: 19441, Fitness: 0.055767912
Iteration: 19442, Fitness: 0.055767912
Iteration: 19443, Fitness: 0.055767912
Iteration: 19444, Fitness: 0.055767912
Iteration: 19445, Fitness: 0.055767912
Iteration: 19446, Fitness: 0.055767912
Iteration: 19447, Fitness: 0.055767912
Iteration: 19448, Fitness: 0.055767912
Iteration: 19449, Fitness: 0.055767912
Iteration: 19450, Fitness: 0.055767912
Iteration: 19451, Fitness: 0.055767912
Iteration: 19452, Fitness: 0.055767912
Iteration: 19453, Fitness: 0.055767912
Iteration: 19454, Fitness: 0.055767912
Iteration: 19455, Fitness: 0.055767912
Iteration: 19456, Fitness: 0.055767912
Iteration: 19457, Fitness: 0.055767912
Iteration: 19458, Fitness: 0.055767912
Iteration: 19459, Fitness: 0.055767912
Iteration: 19460, Fitness: 0.055767912
Iteration: 19461, Fitness: 0.055767912
Iteration: 19462, Fitness: 0.055767912
Iteration: 19463, Fitness: 0.055767912
Iteration: 19464, Fitness: 0.055767912
Iteration: 19465, Fitness: 0.055767912
Iteration: 19466, Fitness: 0.055767912
Iteration: 19467, Fitness: 0.055767912
Iteration: 19468, Fitness: 0.055767912
Iteration: 19469, Fitness: 0.055767912
Iteration: 19470, Fitness: 0.055767912
Iteration: 19471, Fitness: 0.055767912
Iteration: 19472, Fitness: 0.055767912
Iteration: 19473, Fitness: 0.055767912
Iteration: 19474, Fitness: 0.055767912
Iteration: 19475, Fitness: 0.055767912
Iteration: 19476, Fitness: 0.055767912
Iteration: 19477, Fitness: 0.055767912
Iteration: 19478, Fitness: 0.055767912
Iteration: 19479, Fitness: 0.055767912
Iteration: 19480, Fitness: 0.055767912
Iteration: 19481, Fitness: 0.055767912
Iteration: 19482, Fitness: 0.055767912
Iteration: 19483, Fitness: 0.055767912
Iteration: 19484, Fitness: 0.055767912
Iteration: 19485, Fitness: 0.055767912
Iteration: 19486, Fitness: 0.055767912
Iteration: 19487, Fitness: 0.055767912
Iteration: 19488, Fitness: 0.055767912
Iteration: 19489, Fitness: 0.055767912
Iteration: 19490, Fitness: 0.055767912
Iteration: 19491, Fitness: 0.055767912
Iteration: 19492, Fitness: 0.055767912
Iteration: 19493, Fitness: 0.055767912
Iteration: 19494, Fitness: 0.055767912
Iteration: 19495, Fitness: 0.055767912
Iteration: 19496, Fitness: 0.055767912
Iteration: 19497, Fitness: 0.055767912
Iteration: 19498, Fitness: 0.055767912
Iteration: 19499, Fitness: 0.055767912
Iteration: 19500, Fitness: 0.055767912
Iteration: 19501, Fitness: 0.055767912
Iteration: 19502, Fitness: 0.055767912
Iteration: 19503, Fitness: 0.055767912
Iteration: 19504, Fitness: 0.055767912
Iteration: 19505, Fitness: 0.055767912
Iteration: 19506, Fitness: 0.055767912
Iteration: 19507, Fitness: 0.055767912
Iteration: 19508, Fitness: 0.055767912
Iteration: 19509, Fitness: 0.055767912
Iteration: 19510, Fitness: 0.055767912
Iteration: 19511, Fitness: 0.055767912
Iteration: 19512, Fitness: 0.055767912
Iteration: 19513, Fitness: 0.055767912
Iteration: 19514, Fitness: 0.055767912
Iteration: 19515, Fitness: 0.055767912
Iteration: 19516, Fitness: 0.055767912
Iteration: 19517, Fitness: 0.055767912
Iteration: 19518, Fitness: 0.055767912
Iteration: 19519, Fitness: 0.055767912
Iteration: 19520, Fitness: 0.055767912
Iteration: 19521, Fitness: 0.055767912
Iteration: 19522, Fitness: 0.055767912
Iteration: 19523, Fitness: 0.055767912
Iteration: 19524, Fitness: 0.055767912
Iteration: 19525, Fitness: 0.055767912
Iteration: 19526, Fitness: 0.055767912
Iteration: 19527, Fitness: 0.055767912
Iteration: 19528, Fitness: 0.055767912
Iteration: 19529, Fitness: 0.055767912
Iteration: 19530, Fitness: 0.055767912
Iteration: 19531, Fitness: 0.055767912
Iteration: 19532, Fitness: 0.055767912
Iteration: 19533, Fitness: 0.055767912
Iteration: 19534, Fitness: 0.055767912
Iteration: 19535, Fitness: 0.055767912
Iteration: 19536, Fitness: 0.055767912
Iteration: 19537, Fitness: 0.055767912
Iteration: 19538, Fitness: 0.055767912
Iteration: 19539, Fitness: 0.055767912
Iteration: 19540, Fitness: 0.055767912
Iteration: 19541, Fitness: 0.055767912
Iteration: 19542, Fitness: 0.055767912
Iteration: 19543, Fitness: 0.055767912
Iteration: 19544, Fitness: 0.055767912
Iteration: 19545, Fitness: 0.055767912
Iteration: 19546, Fitness: 0.055767912
Iteration: 19547, Fitness: 0.055767912
Iteration: 19548, Fitness: 0.055767912
Iteration: 19549, Fitness: 0.055767912
Iteration: 19550, Fitness: 0.055767912
Iteration: 19551, Fitness: 0.055767912
Iteration: 19552, Fitness: 0.055767912
Iteration: 19553, Fitness: 0.055767912
Iteration: 19554, Fitness: 0.055767912
Iteration: 19555, Fitness: 0.055767912
Iteration: 19556, Fitness: 0.055767912
Iteration: 19557, Fitness: 0.055767912
Iteration: 19558, Fitness: 0.055767912
Iteration: 19559, Fitness: 0.055767912
Iteration: 19560, Fitness: 0.055767912
Iteration: 19561, Fitness: 0.055767912
Iteration: 19562, Fitness: 0.055767912
Iteration: 19563, Fitness: 0.055767912
Iteration: 19564, Fitness: 0.055767912
Iteration: 19565, Fitness: 0.055767912
Iteration: 19566, Fitness: 0.055767912
Iteration: 19567, Fitness: 0.055767912
Iteration: 19568, Fitness: 0.055767912
Iteration: 19569, Fitness: 0.055767912
Iteration: 19570, Fitness: 0.055767912
Iteration: 19571, Fitness: 0.055767912
Iteration: 19572, Fitness: 0.055767912
Iteration: 19573, Fitness: 0.055767912
Iteration: 19574, Fitness: 0.055767912
Iteration: 19575, Fitness: 0.055767912
Iteration: 19576, Fitness: 0.055767912
Iteration: 19577, Fitness: 0.055767912
Iteration: 19578, Fitness: 0.055767912
Iteration: 19579, Fitness: 0.055767912
Iteration: 19580, Fitness: 0.055767912
Iteration: 19581, Fitness: 0.055767912
Iteration: 19582, Fitness: 0.055767912
Iteration: 19583, Fitness: 0.055767912
Iteration: 19584, Fitness: 0.055767912
Iteration: 19585, Fitness: 0.055767912
Iteration: 19586, Fitness: 0.055767912
Iteration: 19587, Fitness: 0.055767912
Iteration: 19588, Fitness: 0.055767912
Iteration: 19589, Fitness: 0.055767912
Iteration: 19590, Fitness: 0.055767912
Iteration: 19591, Fitness: 0.055767912
Iteration: 19592, Fitness: 0.055767912
Iteration: 19593, Fitness: 0.055767912
Iteration: 19594, Fitness: 0.055767912
Iteration: 19595, Fitness: 0.055767912
Iteration: 19596, Fitness: 0.055767912
Iteration: 19597, Fitness: 0.055767912
Iteration: 19598, Fitness: 0.055767912
Iteration: 19599, Fitness: 0.055767912
Iteration: 19600, Fitness: 0.055767912
Iteration: 19601, Fitness: 0.055767912
Iteration: 19602, Fitness: 0.055767912
Iteration: 19603, Fitness: 0.055767912
Iteration: 19604, Fitness: 0.055767912
Iteration: 19605, Fitness: 0.055767912
Iteration: 19606, Fitness: 0.055767912
Iteration: 19607, Fitness: 0.055767912
Iteration: 19608, Fitness: 0.055767912
Iteration: 19609, Fitness: 0.055767912
Iteration: 19610, Fitness: 0.055767912
Iteration: 19611, Fitness: 0.055767912
Iteration: 19612, Fitness: 0.055767912
Iteration: 19613, Fitness: 0.055767912
Iteration: 19614, Fitness: 0.055767912
Iteration: 19615, Fitness: 0.055767912
Iteration: 19616, Fitness: 0.055767912
Iteration: 19617, Fitness: 0.055767912
Iteration: 19618, Fitness: 0.055767912
Iteration: 19619, Fitness: 0.055767912
Iteration: 19620, Fitness: 0.055767912
Iteration: 19621, Fitness: 0.055767912
Iteration: 19622, Fitness: 0.055767912
Iteration: 19623, Fitness: 0.055767912
Iteration: 19624, Fitness: 0.055767912
Iteration: 19625, Fitness: 0.055767912
Iteration: 19626, Fitness: 0.055767912
Iteration: 19627, Fitness: 0.055767912
Iteration: 19628, Fitness: 0.055767912
Iteration: 19629, Fitness: 0.055767912
Iteration: 19630, Fitness: 0.055767912
Iteration: 19631, Fitness: 0.055767912
Iteration: 19632, Fitness: 0.055767912
Iteration: 19633, Fitness: 0.055767912
Iteration: 19634, Fitness: 0.055767912
Iteration: 19635, Fitness: 0.055767912
Iteration: 19636, Fitness: 0.055767912
Iteration: 19637, Fitness: 0.055767912
Iteration: 19638, Fitness: 0.055767912
Iteration: 19639, Fitness: 0.055767912
Iteration: 19640, Fitness: 0.055767912
Iteration: 19641, Fitness: 0.055767912
Iteration: 19642, Fitness: 0.055767912
Iteration: 19643, Fitness: 0.055767912
Iteration: 19644, Fitness: 0.055767912
Iteration: 19645, Fitness: 0.055767912
Iteration: 19646, Fitness: 0.055767912
Iteration: 19647, Fitness: 0.055767912
Iteration: 19648, Fitness: 0.055767912
Iteration: 19649, Fitness: 0.055767912
Iteration: 19650, Fitness: 0.055767912
Iteration: 19651, Fitness: 0.055767912
Iteration: 19652, Fitness: 0.055767912
Iteration: 19653, Fitness: 0.055767912
Iteration: 19654, Fitness: 0.055767912
Iteration: 19655, Fitness: 0.055767912
Iteration: 19656, Fitness: 0.055767912
Iteration: 19657, Fitness: 0.055767912
Iteration: 19658, Fitness: 0.055767912
Iteration: 19659, Fitness: 0.055767912
Iteration: 19660, Fitness: 0.055767912
Iteration: 19661, Fitness: 0.055767912
Iteration: 19662, Fitness: 0.055767912
Iteration: 19663, Fitness: 0.055767912
Iteration: 19664, Fitness: 0.055767912
Iteration: 19665, Fitness: 0.055767912
Iteration: 19666, Fitness: 0.055767912
Iteration: 19667, Fitness: 0.055767912
Iteration: 19668, Fitness: 0.055767912
Iteration: 19669, Fitness: 0.055767912
Iteration: 19670, Fitness: 0.055767912
Iteration: 19671, Fitness: 0.055767912
Iteration: 19672, Fitness: 0.055767912
Iteration: 19673, Fitness: 0.055767912
Iteration: 19674, Fitness: 0.055767912
Iteration: 19675, Fitness: 0.055767912
Iteration: 19676, Fitness: 0.055767912
Iteration: 19677, Fitness: 0.055767912
Iteration: 19678, Fitness: 0.055767912
Iteration: 19679, Fitness: 0.055767912
Iteration: 19680, Fitness: 0.055767912
Iteration: 19681, Fitness: 0.055767912
Iteration: 19682, Fitness: 0.055767912
Iteration: 19683, Fitness: 0.055767912
Iteration: 19684, Fitness: 0.055767912
Iteration: 19685, Fitness: 0.055767912
Iteration: 19686, Fitness: 0.055767912
Iteration: 19687, Fitness: 0.055767912
Iteration: 19688, Fitness: 0.055767912
Iteration: 19689, Fitness: 0.055767912
Iteration: 19690, Fitness: 0.055767912
Iteration: 19691, Fitness: 0.055767912
Iteration: 19692, Fitness: 0.055767912
Iteration: 19693, Fitness: 0.055767912
Iteration: 19694, Fitness: 0.055767912
Iteration: 19695, Fitness: 0.055767912
Iteration: 19696, Fitness: 0.055767912
Iteration: 19697, Fitness: 0.055767912
Iteration: 19698, Fitness: 0.055767912
Iteration: 19699, Fitness: 0.055767912
Iteration: 19700, Fitness: 0.055767912
Iteration: 19701, Fitness: 0.055767912
Iteration: 19702, Fitness: 0.055767912
Iteration: 19703, Fitness: 0.055767912
Iteration: 19704, Fitness: 0.055767912
Iteration: 19705, Fitness: 0.055767912
Iteration: 19706, Fitness: 0.055767912
Iteration: 19707, Fitness: 0.055767912
Iteration: 19708, Fitness: 0.055767912
Iteration: 19709, Fitness: 0.055767912
Iteration: 19710, Fitness: 0.055767912
Iteration: 19711, Fitness: 0.055767912
Iteration: 19712, Fitness: 0.055767912
Iteration: 19713, Fitness: 0.055767912
Iteration: 19714, Fitness: 0.055767912
Iteration: 19715, Fitness: 0.055767912
Iteration: 19716, Fitness: 0.055767912
Iteration: 19717, Fitness: 0.055767912
Iteration: 19718, Fitness: 0.055767912
Iteration: 19719, Fitness: 0.055767912
Iteration: 19720, Fitness: 0.055767912
Iteration: 19721, Fitness: 0.055767912
Iteration: 19722, Fitness: 0.055767912
Iteration: 19723, Fitness: 0.055767912
Iteration: 19724, Fitness: 0.055767912
Iteration: 19725, Fitness: 0.055767912
Iteration: 19726, Fitness: 0.055767912
Iteration: 19727, Fitness: 0.055767912
Iteration: 19728, Fitness: 0.055767912
Iteration: 19729, Fitness: 0.055767912
Iteration: 19730, Fitness: 0.055767912
Iteration: 19731, Fitness: 0.055767912
Iteration: 19732, Fitness: 0.055767912
Iteration: 19733, Fitness: 0.055767912
Iteration: 19734, Fitness: 0.055767912
Iteration: 19735, Fitness: 0.055767912
Iteration: 19736, Fitness: 0.055767912
Iteration: 19737, Fitness: 0.055767912
Iteration: 19738, Fitness: 0.055767912
Iteration: 19739, Fitness: 0.055767912
Iteration: 19740, Fitness: 0.055767912
Iteration: 19741, Fitness: 0.055767912
Iteration: 19742, Fitness: 0.055767912
Iteration: 19743, Fitness: 0.055767912
Iteration: 19744, Fitness: 0.055767912
Iteration: 19745, Fitness: 0.055767912
Iteration: 19746, Fitness: 0.055767912
Iteration: 19747, Fitness: 0.055767912
Iteration: 19748, Fitness: 0.055767912
Iteration: 19749, Fitness: 0.055767912
Iteration: 19750, Fitness: 0.055767912
Iteration: 19751, Fitness: 0.055767912
Iteration: 19752, Fitness: 0.055767912
Iteration: 19753, Fitness: 0.055767912
Iteration: 19754, Fitness: 0.055767912
Iteration: 19755, Fitness: 0.055767912
Iteration: 19756, Fitness: 0.055767912
Iteration: 19757, Fitness: 0.055767912
Iteration: 19758, Fitness: 0.055767912
Iteration: 19759, Fitness: 0.055767912
Iteration: 19760, Fitness: 0.055767912
Iteration: 19761, Fitness: 0.055767912
Iteration: 19762, Fitness: 0.055767912
Iteration: 19763, Fitness: 0.055767912
Iteration: 19764, Fitness: 0.055767912
Iteration: 19765, Fitness: 0.055767912
Iteration: 19766, Fitness: 0.055767912
Iteration: 19767, Fitness: 0.055767912
Iteration: 19768, Fitness: 0.055767912
Iteration: 19769, Fitness: 0.055767912
Iteration: 19770, Fitness: 0.055767912
Iteration: 19771, Fitness: 0.055767912
Iteration: 19772, Fitness: 0.055767912
Iteration: 19773, Fitness: 0.055767912
Iteration: 19774, Fitness: 0.055767912
Iteration: 19775, Fitness: 0.055767912
Iteration: 19776, Fitness: 0.055767912
Iteration: 19777, Fitness: 0.055767912
Iteration: 19778, Fitness: 0.055767912
Iteration: 19779, Fitness: 0.055767912
Iteration: 19780, Fitness: 0.055767912
Iteration: 19781, Fitness: 0.055767912
Iteration: 19782, Fitness: 0.055767912
Iteration: 19783, Fitness: 0.055767912
Iteration: 19784, Fitness: 0.055767912
Iteration: 19785, Fitness: 0.055767912
Iteration: 19786, Fitness: 0.055767912
Iteration: 19787, Fitness: 0.055767912
Iteration: 19788, Fitness: 0.055767912
Iteration: 19789, Fitness: 0.055767912
Iteration: 19790, Fitness: 0.055767912
Iteration: 19791, Fitness: 0.055767912
Iteration: 19792, Fitness: 0.055767912
Iteration: 19793, Fitness: 0.055767912
Iteration: 19794, Fitness: 0.055767912
Iteration: 19795, Fitness: 0.055767912
Iteration: 19796, Fitness: 0.055767912
Iteration: 19797, Fitness: 0.055767912
Iteration: 19798, Fitness: 0.055767912
Iteration: 19799, Fitness: 0.055767912
Iteration: 19800, Fitness: 0.055767912
Iteration: 19801, Fitness: 0.055767912
Iteration: 19802, Fitness: 0.055767912
Iteration: 19803, Fitness: 0.055767912
Iteration: 19804, Fitness: 0.055767912
Iteration: 19805, Fitness: 0.055767912
Iteration: 19806, Fitness: 0.055767912
Iteration: 19807, Fitness: 0.055767912
Iteration: 19808, Fitness: 0.055767912
Iteration: 19809, Fitness: 0.055767912
Iteration: 19810, Fitness: 0.055767912
Iteration: 19811, Fitness: 0.055767912
Iteration: 19812, Fitness: 0.055767912
Iteration: 19813, Fitness: 0.055767912
Iteration: 19814, Fitness: 0.055767912
Iteration: 19815, Fitness: 0.055767912
Iteration: 19816, Fitness: 0.055767912
Iteration: 19817, Fitness: 0.055767912
Iteration: 19818, Fitness: 0.055767912
Iteration: 19819, Fitness: 0.055767912
Iteration: 19820, Fitness: 0.055767912
Iteration: 19821, Fitness: 0.055767912
Iteration: 19822, Fitness: 0.055767912
Iteration: 19823, Fitness: 0.055767912
Iteration: 19824, Fitness: 0.055767912
Iteration: 19825, Fitness: 0.055767912
Iteration: 19826, Fitness: 0.055767912
Iteration: 19827, Fitness: 0.055767912
Iteration: 19828, Fitness: 0.055767912
Iteration: 19829, Fitness: 0.055767912
Iteration: 19830, Fitness: 0.055767912
Iteration: 19831, Fitness: 0.055767912
Iteration: 19832, Fitness: 0.055767912
Iteration: 19833, Fitness: 0.055767912
Iteration: 19834, Fitness: 0.055767912
Iteration: 19835, Fitness: 0.055767912
Iteration: 19836, Fitness: 0.055767912
Iteration: 19837, Fitness: 0.055767912
Iteration: 19838, Fitness: 0.055767912
Iteration: 19839, Fitness: 0.055767912
Iteration: 19840, Fitness: 0.055767912
Iteration: 19841, Fitness: 0.055767912
Iteration: 19842, Fitness: 0.055767912
Iteration: 19843, Fitness: 0.055767912
Iteration: 19844, Fitness: 0.055767912
Iteration: 19845, Fitness: 0.055767912
