Iteration: 0, Fitness: 0.5
Iteration: 11804, Fitness: 0.5
Iteration: 11805, Fitness: 0.5
Iteration: 11806, Fitness: 0.5
Iteration: 11807, Fitness: 0.5
Iteration: 11808, Fitness: 0.5
Iteration: 11809, Fitness: 0.5
Iteration: 11810, Fitness: 0.5
Iteration: 11811, Fitness: 0.5
Iteration: 11812, Fitness: 0.5
Iteration: 11813, Fitness: 0.5
Iteration: 11814, Fitness: 0.5
Iteration: 11815, Fitness: 0.5
Iteration: 11816, Fitness: 0.5
Iteration: 11817, Fitness: 0.5
Iteration: 11818, Fitness: 0.5
Iteration: 11819, Fitness: 0.5
Iteration: 11820, Fitness: 0.5
Iteration: 11821, Fitness: 0.5
Iteration: 11822, Fitness: 0.5
Iteration: 11823, Fitness: 0.5
Iteration: 11824, Fitness: 0.5
Iteration: 11825, Fitness: 0.5
Iteration: 11826, Fitness: 0.5
Iteration: 11827, Fitness: 0.5
Iteration: 11828, Fitness: 0.5
Iteration: 11829, Fitness: 0.5
Iteration: 11830, Fitness: 0.5
Iteration: 11831, Fitness: 0.5
Iteration: 11832, Fitness: 0.5
Iteration: 11833, Fitness: 0.5
Iteration: 11834, Fitness: 0.5
Iteration: 11835, Fitness: 0.5
Iteration: 11836, Fitness: 0.5
Iteration: 11837, Fitness: 0.5
Iteration: 11838, Fitness: 0.5
Iteration: 11839, Fitness: 0.5
Iteration: 11840, Fitness: 0.5
Iteration: 11841, Fitness: 0.5
Iteration: 11842, Fitness: 0.5
Iteration: 11843, Fitness: 0.5
Iteration: 11844, Fitness: 0.5
Iteration: 11845, Fitness: 0.5
Iteration: 11846, Fitness: 0.5
Iteration: 11847, Fitness: 0.5
Iteration: 11848, Fitness: 0.5
Iteration: 11849, Fitness: 0.5
Iteration: 11850, Fitness: 0.5
Iteration: 11851, Fitness: 0.5
Iteration: 11852, Fitness: 0.5
Iteration: 11853, Fitness: 0.5
Iteration: 11854, Fitness: 0.5
Iteration: 11855, Fitness: 0.5
Iteration: 11856, Fitness: 0.5
Iteration: 11857, Fitness: 0.5
Iteration: 11858, Fitness: 0.5
Iteration: 11859, Fitness: 0.5
Iteration: 11860, Fitness: 0.5
Iteration: 11861, Fitness: 0.5
Iteration: 11862, Fitness: 0.5
Iteration: 11863, Fitness: 0.5
Iteration: 11864, Fitness: 0.5
Iteration: 11865, Fitness: 0.5
Iteration: 11866, Fitness: 0.5
Iteration: 11867, Fitness: 0.5
Iteration: 11868, Fitness: 0.5
Iteration: 11869, Fitness: 0.5
Iteration: 11870, Fitness: 0.5
Iteration: 11871, Fitness: 0.5
Iteration: 11872, Fitness: 0.5
Iteration: 11873, Fitness: 0.5
Iteration: 11874, Fitness: 0.5
Iteration: 11875, Fitness: 0.5
Iteration: 11876, Fitness: 0.5
Iteration: 11877, Fitness: 0.5
Iteration: 11878, Fitness: 0.5
Iteration: 11879, Fitness: 0.5
Iteration: 11880, Fitness: 0.5
Iteration: 11881, Fitness: 0.5
Iteration: 11882, Fitness: 0.5
Iteration: 11883, Fitness: 0.5
Iteration: 11884, Fitness: 0.5
Iteration: 11885, Fitness: 0.5
Iteration: 11886, Fitness: 0.5
Iteration: 11887, Fitness: 0.5
Iteration: 11888, Fitness: 0.5
Iteration: 11889, Fitness: 0.5
Iteration: 11890, Fitness: 0.5
Iteration: 11891, Fitness: 0.5
Iteration: 11892, Fitness: 0.5
Iteration: 11893, Fitness: 0.5
Iteration: 11894, Fitness: 0.5
Iteration: 11895, Fitness: 0.5
Iteration: 11896, Fitness: 0.5
Iteration: 11897, Fitness: 0.5
Iteration: 11898, Fitness: 0.5
Iteration: 11899, Fitness: 0.5
Iteration: 11900, Fitness: 0.5
Iteration: 11901, Fitness: 0.5
Iteration: 11902, Fitness: 0.5
Iteration: 11903, Fitness: 0.5
Iteration: 11904, Fitness: 0.5
Iteration: 11905, Fitness: 0.5
Iteration: 11906, Fitness: 0.5
Iteration: 11907, Fitness: 0.5
Iteration: 11908, Fitness: 0.5
Iteration: 11909, Fitness: 0.5
Iteration: 11910, Fitness: 0.5
Iteration: 11911, Fitness: 0.5
Iteration: 11912, Fitness: 0.5
Iteration: 11913, Fitness: 0.5
Iteration: 11914, Fitness: 0.5
Iteration: 11915, Fitness: 0.5
Iteration: 11916, Fitness: 0.5
Iteration: 11917, Fitness: 0.5
Iteration: 11918, Fitness: 0.5
Iteration: 11919, Fitness: 0.5
Iteration: 11920, Fitness: 0.5
Iteration: 11921, Fitness: 0.5
Iteration: 11922, Fitness: 0.5
Iteration: 11923, Fitness: 0.5
Iteration: 11924, Fitness: 0.5
Iteration: 11925, Fitness: 0.5
Iteration: 11926, Fitness: 0.5
Iteration: 11927, Fitness: 0.5
Iteration: 11928, Fitness: 0.5
Iteration: 11929, Fitness: 0.5
Iteration: 11930, Fitness: 0.5
Iteration: 11931, Fitness: 0.5
Iteration: 11932, Fitness: 0.5
Iteration: 11933, Fitness: 0.5
Iteration: 11934, Fitness: 0.5
Iteration: 11935, Fitness: 0.5
Iteration: 11936, Fitness: 0.5
Iteration: 11937, Fitness: 0.5
Iteration: 11938, Fitness: 0.5
Iteration: 11939, Fitness: 0.5
Iteration: 11940, Fitness: 0.5
Iteration: 11941, Fitness: 0.5
Iteration: 11942, Fitness: 0.5
Iteration: 11943, Fitness: 0.5
Iteration: 11944, Fitness: 0.5
Iteration: 11945, Fitness: 0.5
Iteration: 11946, Fitness: 0.5
Iteration: 11947, Fitness: 0.5
Iteration: 11948, Fitness: 0.5
Iteration: 11949, Fitness: 0.5
Iteration: 11950, Fitness: 0.5
Iteration: 11951, Fitness: 0.5
Iteration: 11952, Fitness: 0.5
Iteration: 11953, Fitness: 0.5
Iteration: 11954, Fitness: 0.5
Iteration: 11955, Fitness: 0.5
Iteration: 11956, Fitness: 0.5
Iteration: 11957, Fitness: 0.5
Iteration: 11958, Fitness: 0.5
Iteration: 11959, Fitness: 0.5
Iteration: 11960, Fitness: 0.5
Iteration: 11961, Fitness: 0.5
Iteration: 11962, Fitness: 0.5
Iteration: 11963, Fitness: 0.5
Iteration: 11964, Fitness: 0.5
Iteration: 11965, Fitness: 0.5
Iteration: 11966, Fitness: 0.5
Iteration: 11967, Fitness: 0.5
Iteration: 11968, Fitness: 0.5
Iteration: 11969, Fitness: 0.5
Iteration: 11970, Fitness: 0.5
Iteration: 11971, Fitness: 0.5
Iteration: 11972, Fitness: 0.5
Iteration: 11973, Fitness: 0.5
Iteration: 11974, Fitness: 0.5
Iteration: 11975, Fitness: 0.5
Iteration: 11976, Fitness: 0.5
Iteration: 11977, Fitness: 0.5
Iteration: 11978, Fitness: 0.5
Iteration: 11979, Fitness: 0.5
Iteration: 11980, Fitness: 0.5
Iteration: 11981, Fitness: 0.5
Iteration: 11982, Fitness: 0.5
Iteration: 11983, Fitness: 0.5
Iteration: 11984, Fitness: 0.5
Iteration: 11985, Fitness: 0.5
Iteration: 11986, Fitness: 0.5
Iteration: 11987, Fitness: 0.5
Iteration: 11988, Fitness: 0.5
Iteration: 11989, Fitness: 0.5
Iteration: 11990, Fitness: 0.5
Iteration: 11991, Fitness: 0.5
Iteration: 11992, Fitness: 0.5
Iteration: 11993, Fitness: 0.5
Iteration: 11994, Fitness: 0.5
Iteration: 11995, Fitness: 0.5
Iteration: 11996, Fitness: 0.5
Iteration: 11997, Fitness: 0.5
Iteration: 11998, Fitness: 0.5
Iteration: 11999, Fitness: 0.5
Iteration: 12000, Fitness: 0.5
Iteration: 12001, Fitness: 0.5
Iteration: 12002, Fitness: 0.5
Iteration: 12003, Fitness: 0.5
Iteration: 12004, Fitness: 0.5
Iteration: 12005, Fitness: 0.5
Iteration: 12006, Fitness: 0.5
Iteration: 12007, Fitness: 0.5
Iteration: 12008, Fitness: 0.5
Iteration: 12009, Fitness: 0.5
Iteration: 12010, Fitness: 0.5
Iteration: 12011, Fitness: 0.5
Iteration: 12012, Fitness: 0.5
Iteration: 12013, Fitness: 0.5
Iteration: 12014, Fitness: 0.5
Iteration: 12015, Fitness: 0.5
Iteration: 12016, Fitness: 0.5
Iteration: 12017, Fitness: 0.5
Iteration: 12018, Fitness: 0.5
Iteration: 12019, Fitness: 0.5
Iteration: 12020, Fitness: 0.5
Iteration: 12021, Fitness: 0.5
Iteration: 12022, Fitness: 0.5
Iteration: 12023, Fitness: 0.5
Iteration: 12024, Fitness: 0.5
Iteration: 12025, Fitness: 0.5
Iteration: 12026, Fitness: 0.5
Iteration: 12027, Fitness: 0.5
Iteration: 12028, Fitness: 0.5
Iteration: 12029, Fitness: 0.5
Iteration: 12030, Fitness: 0.5
Iteration: 12031, Fitness: 0.5
Iteration: 12032, Fitness: 0.5
Iteration: 12033, Fitness: 0.5
Iteration: 12034, Fitness: 0.5
Iteration: 12035, Fitness: 0.5
Iteration: 12036, Fitness: 0.5
Iteration: 12037, Fitness: 0.5
Iteration: 12038, Fitness: 0.5
Iteration: 12039, Fitness: 0.5
Iteration: 12040, Fitness: 0.5
Iteration: 12041, Fitness: 0.5
Iteration: 12042, Fitness: 0.5
Iteration: 12043, Fitness: 0.5
Iteration: 12044, Fitness: 0.5
Iteration: 12045, Fitness: 0.5
Iteration: 12046, Fitness: 0.5
Iteration: 12047, Fitness: 0.5
Iteration: 12048, Fitness: 0.5
Iteration: 12049, Fitness: 0.5
Iteration: 12050, Fitness: 0.5
Iteration: 12051, Fitness: 0.5
Iteration: 12052, Fitness: 0.5
Iteration: 12053, Fitness: 0.5
Iteration: 12054, Fitness: 0.5
Iteration: 12055, Fitness: 0.5
Iteration: 12056, Fitness: 0.5
Iteration: 12057, Fitness: 0.5
Iteration: 12058, Fitness: 0.5
Iteration: 12059, Fitness: 0.5
Iteration: 12060, Fitness: 0.5
Iteration: 12061, Fitness: 0.5
Iteration: 12062, Fitness: 0.5
Iteration: 12063, Fitness: 0.5
Iteration: 12064, Fitness: 0.5
Iteration: 12065, Fitness: 0.5
Iteration: 12066, Fitness: 0.5
Iteration: 12067, Fitness: 0.5
Iteration: 12068, Fitness: 0.5
Iteration: 12069, Fitness: 0.5
Iteration: 12070, Fitness: 0.5
Iteration: 12071, Fitness: 0.5
Iteration: 12072, Fitness: 0.5
Iteration: 12073, Fitness: 0.5
Iteration: 12074, Fitness: 0.5
Iteration: 12075, Fitness: 0.5
Iteration: 12076, Fitness: 0.5
Iteration: 12077, Fitness: 0.5
Iteration: 12078, Fitness: 0.5
Iteration: 12079, Fitness: 0.5
Iteration: 12080, Fitness: 0.5
Iteration: 12081, Fitness: 0.5
Iteration: 12082, Fitness: 0.5
Iteration: 12083, Fitness: 0.5
Iteration: 12084, Fitness: 0.5
Iteration: 12085, Fitness: 0.5
Iteration: 12086, Fitness: 0.5
Iteration: 12087, Fitness: 0.5
Iteration: 12088, Fitness: 0.5
Iteration: 12089, Fitness: 0.5
Iteration: 12090, Fitness: 0.5
Iteration: 12091, Fitness: 0.5
Iteration: 12092, Fitness: 0.5
Iteration: 12093, Fitness: 0.5
Iteration: 12094, Fitness: 0.5
Iteration: 12095, Fitness: 0.5
Iteration: 12096, Fitness: 0.5
Iteration: 12097, Fitness: 0.5
Iteration: 12098, Fitness: 0.5
Iteration: 12099, Fitness: 0.5
Iteration: 12100, Fitness: 0.5
Iteration: 12101, Fitness: 0.5
Iteration: 12102, Fitness: 0.5
Iteration: 12103, Fitness: 0.5
Iteration: 12104, Fitness: 0.5
Iteration: 12105, Fitness: 0.5
Iteration: 12106, Fitness: 0.5
Iteration: 12107, Fitness: 0.5
Iteration: 12108, Fitness: 0.5
Iteration: 12109, Fitness: 0.5
Iteration: 12110, Fitness: 0.5
Iteration: 12111, Fitness: 0.5
Iteration: 12112, Fitness: 0.5
Iteration: 12113, Fitness: 0.5
Iteration: 12114, Fitness: 0.5
Iteration: 12115, Fitness: 0.5
Iteration: 12116, Fitness: 0.5
Iteration: 12117, Fitness: 0.5
Iteration: 12118, Fitness: 0.5
Iteration: 12119, Fitness: 0.5
Iteration: 12120, Fitness: 0.5
Iteration: 12121, Fitness: 0.5
Iteration: 12122, Fitness: 0.5
Iteration: 12123, Fitness: 0.5
Iteration: 12124, Fitness: 0.5
Iteration: 12125, Fitness: 0.5
Iteration: 12126, Fitness: 0.5
Iteration: 12127, Fitness: 0.5
Iteration: 12128, Fitness: 0.5
Iteration: 12129, Fitness: 0.5
Iteration: 12130, Fitness: 0.5
Iteration: 12131, Fitness: 0.5
Iteration: 12132, Fitness: 0.5
Iteration: 12133, Fitness: 0.5
Iteration: 12134, Fitness: 0.5
Iteration: 12135, Fitness: 0.5
Iteration: 12136, Fitness: 0.5
Iteration: 12137, Fitness: 0.5
Iteration: 12138, Fitness: 0.5
Iteration: 12139, Fitness: 0.5
Iteration: 12140, Fitness: 0.5
Iteration: 12141, Fitness: 0.5
Iteration: 12142, Fitness: 0.5
Iteration: 12143, Fitness: 0.5
Iteration: 12144, Fitness: 0.5
Iteration: 12145, Fitness: 0.5
Iteration: 12146, Fitness: 0.5
Iteration: 12147, Fitness: 0.5
Iteration: 12148, Fitness: 0.5
Iteration: 12149, Fitness: 0.5
Iteration: 12150, Fitness: 0.5
Iteration: 12151, Fitness: 0.5
Iteration: 12152, Fitness: 0.5
Iteration: 12153, Fitness: 0.5
Iteration: 12154, Fitness: 0.5
Iteration: 12155, Fitness: 0.5
Iteration: 12156, Fitness: 0.5
Iteration: 12157, Fitness: 0.5
Iteration: 12158, Fitness: 0.5
Iteration: 12159, Fitness: 0.5
Iteration: 12160, Fitness: 0.5
Iteration: 12161, Fitness: 0.5
Iteration: 12162, Fitness: 0.5
Iteration: 12163, Fitness: 0.5
Iteration: 12164, Fitness: 0.5
Iteration: 12165, Fitness: 0.5
Iteration: 12166, Fitness: 0.5
Iteration: 12167, Fitness: 0.5
Iteration: 12168, Fitness: 0.5
Iteration: 12169, Fitness: 0.5
Iteration: 12170, Fitness: 0.5
Iteration: 12171, Fitness: 0.5
Iteration: 12172, Fitness: 0.5
Iteration: 12173, Fitness: 0.5
Iteration: 12174, Fitness: 0.5
Iteration: 12175, Fitness: 0.5
Iteration: 12176, Fitness: 0.5
Iteration: 12177, Fitness: 0.5
Iteration: 12178, Fitness: 0.5
Iteration: 12179, Fitness: 0.5
Iteration: 12180, Fitness: 0.5
Iteration: 12181, Fitness: 0.5
Iteration: 12182, Fitness: 0.5
Iteration: 12183, Fitness: 0.5
Iteration: 12184, Fitness: 0.5
Iteration: 12185, Fitness: 0.5
Iteration: 12186, Fitness: 0.5
Iteration: 12187, Fitness: 0.5
Iteration: 12188, Fitness: 0.5
Iteration: 12189, Fitness: 0.5
Iteration: 12190, Fitness: 0.5
Iteration: 12191, Fitness: 0.5
Iteration: 12192, Fitness: 0.5
Iteration: 12193, Fitness: 0.5
Iteration: 12194, Fitness: 0.5
Iteration: 12195, Fitness: 0.5
Iteration: 12196, Fitness: 0.5
Iteration: 12197, Fitness: 0.5
Iteration: 12198, Fitness: 0.5
Iteration: 12199, Fitness: 0.5
Iteration: 12200, Fitness: 0.5
Iteration: 12201, Fitness: 0.5
Iteration: 12202, Fitness: 0.5
Iteration: 12203, Fitness: 0.5
Iteration: 12204, Fitness: 0.5
Iteration: 12205, Fitness: 0.5
Iteration: 12206, Fitness: 0.5
Iteration: 12207, Fitness: 0.5
Iteration: 12208, Fitness: 0.5
Iteration: 12209, Fitness: 0.5
Iteration: 12210, Fitness: 0.5
Iteration: 12211, Fitness: 0.5
Iteration: 12212, Fitness: 0.5
Iteration: 12213, Fitness: 0.5
Iteration: 12214, Fitness: 0.5
Iteration: 12215, Fitness: 0.5
Iteration: 12216, Fitness: 0.5
Iteration: 12217, Fitness: 0.5
Iteration: 12218, Fitness: 0.5
Iteration: 12219, Fitness: 0.5
Iteration: 12220, Fitness: 0.5
Iteration: 12221, Fitness: 0.5
Iteration: 12222, Fitness: 0.5
Iteration: 12223, Fitness: 0.5
Iteration: 12224, Fitness: 0.5
Iteration: 12225, Fitness: 0.5
Iteration: 12226, Fitness: 0.5
Iteration: 12227, Fitness: 0.5
Iteration: 12228, Fitness: 0.5
Iteration: 12229, Fitness: 0.5
Iteration: 12230, Fitness: 0.5
Iteration: 12231, Fitness: 0.5
Iteration: 12232, Fitness: 0.5
Iteration: 12233, Fitness: 0.5
Iteration: 12234, Fitness: 0.5
Iteration: 12235, Fitness: 0.5
Iteration: 12236, Fitness: 0.5
Iteration: 12237, Fitness: 0.5
Iteration: 12238, Fitness: 0.5
Iteration: 12239, Fitness: 0.5
Iteration: 12240, Fitness: 0.5
Iteration: 12241, Fitness: 0.5
Iteration: 12242, Fitness: 0.5
Iteration: 12243, Fitness: 0.5
Iteration: 12244, Fitness: 0.5
Iteration: 12245, Fitness: 0.5
Iteration: 12246, Fitness: 0.5
Iteration: 12247, Fitness: 0.5
Iteration: 12248, Fitness: 0.5
Iteration: 12249, Fitness: 0.5
Iteration: 12250, Fitness: 0.5
Iteration: 12251, Fitness: 0.5
Iteration: 12252, Fitness: 0.5
Iteration: 12253, Fitness: 0.5
Iteration: 12254, Fitness: 0.5
Iteration: 12255, Fitness: 0.5
Iteration: 12256, Fitness: 0.5
Iteration: 12257, Fitness: 0.5
Iteration: 12258, Fitness: 0.5
Iteration: 12259, Fitness: 0.5
Iteration: 12260, Fitness: 0.5
Iteration: 12261, Fitness: 0.5
Iteration: 12262, Fitness: 0.5
Iteration: 12263, Fitness: 0.5
Iteration: 12264, Fitness: 0.5
Iteration: 12265, Fitness: 0.5
Iteration: 12266, Fitness: 0.5
Iteration: 12267, Fitness: 0.5
Iteration: 12268, Fitness: 0.5
Iteration: 12269, Fitness: 0.5
Iteration: 12270, Fitness: 0.5
Iteration: 12271, Fitness: 0.5
Iteration: 12272, Fitness: 0.5
Iteration: 12273, Fitness: 0.5
Iteration: 12274, Fitness: 0.5
Iteration: 12275, Fitness: 0.5
Iteration: 12276, Fitness: 0.5
Iteration: 12277, Fitness: 0.5
Iteration: 12278, Fitness: 0.5
Iteration: 12279, Fitness: 0.5
Iteration: 12280, Fitness: 0.5
Iteration: 12281, Fitness: 0.5
Iteration: 12282, Fitness: 0.5
Iteration: 12283, Fitness: 0.5
Iteration: 12284, Fitness: 0.5
Iteration: 12285, Fitness: 0.5
Iteration: 12286, Fitness: 0.5
Iteration: 12287, Fitness: 0.5
Iteration: 12288, Fitness: 0.5
Iteration: 12289, Fitness: 0.5
Iteration: 12290, Fitness: 0.5
Iteration: 12291, Fitness: 0.5
Iteration: 12292, Fitness: 0.5
Iteration: 12293, Fitness: 0.5
Iteration: 12294, Fitness: 0.5
Iteration: 12295, Fitness: 0.5
Iteration: 12296, Fitness: 0.5
Iteration: 12297, Fitness: 0.5
Iteration: 12298, Fitness: 0.5
Iteration: 12299, Fitness: 0.5
Iteration: 12300, Fitness: 0.5
Iteration: 12301, Fitness: 0.5
Iteration: 12302, Fitness: 0.5
Iteration: 12303, Fitness: 0.5
Iteration: 12304, Fitness: 0.5
Iteration: 12305, Fitness: 0.5
Iteration: 12306, Fitness: 0.5
Iteration: 12307, Fitness: 0.5
Iteration: 12308, Fitness: 0.5
Iteration: 12309, Fitness: 0.5
Iteration: 12310, Fitness: 0.5
Iteration: 12311, Fitness: 0.5
Iteration: 12312, Fitness: 0.5
Iteration: 12313, Fitness: 0.5
Iteration: 12314, Fitness: 0.5
Iteration: 12315, Fitness: 0.5
Iteration: 12316, Fitness: 0.5
Iteration: 12317, Fitness: 0.5
Iteration: 12318, Fitness: 0.5
Iteration: 12319, Fitness: 0.5
Iteration: 12320, Fitness: 0.5
Iteration: 12321, Fitness: 0.5
Iteration: 12322, Fitness: 0.5
Iteration: 12323, Fitness: 0.5
Iteration: 12324, Fitness: 0.5
Iteration: 12325, Fitness: 0.5
Iteration: 12326, Fitness: 0.5
Iteration: 12327, Fitness: 0.5
Iteration: 12328, Fitness: 0.5
Iteration: 12329, Fitness: 0.5
Iteration: 12330, Fitness: 0.5
Iteration: 12331, Fitness: 0.5
Iteration: 12332, Fitness: 0.5
Iteration: 12333, Fitness: 0.5
Iteration: 12334, Fitness: 0.5
Iteration: 12335, Fitness: 0.5
Iteration: 12336, Fitness: 0.5
Iteration: 12337, Fitness: 0.5
Iteration: 12338, Fitness: 0.5
Iteration: 12339, Fitness: 0.5
Iteration: 12340, Fitness: 0.5
Iteration: 12341, Fitness: 0.5
Iteration: 12342, Fitness: 0.5
Iteration: 12343, Fitness: 0.5
Iteration: 12344, Fitness: 0.5
Iteration: 12345, Fitness: 0.5
Iteration: 12346, Fitness: 0.5
Iteration: 12347, Fitness: 0.5
Iteration: 12348, Fitness: 0.5
Iteration: 12349, Fitness: 0.5
Iteration: 12350, Fitness: 0.5
Iteration: 12351, Fitness: 0.5
Iteration: 12352, Fitness: 0.5
Iteration: 12353, Fitness: 0.5
Iteration: 12354, Fitness: 0.5
Iteration: 12355, Fitness: 0.5
Iteration: 12356, Fitness: 0.5
Iteration: 12357, Fitness: 0.5
Iteration: 12358, Fitness: 0.5
Iteration: 12359, Fitness: 0.5
Iteration: 12360, Fitness: 0.5
Iteration: 12361, Fitness: 0.5
Iteration: 12362, Fitness: 0.5
Iteration: 12363, Fitness: 0.5
Iteration: 12364, Fitness: 0.5
Iteration: 12365, Fitness: 0.5
Iteration: 12366, Fitness: 0.5
Iteration: 12367, Fitness: 0.5
Iteration: 12368, Fitness: 0.5
Iteration: 12369, Fitness: 0.5
Iteration: 12370, Fitness: 0.5
Iteration: 12371, Fitness: 0.5
Iteration: 12372, Fitness: 0.5
Iteration: 12373, Fitness: 0.5
Iteration: 12374, Fitness: 0.5
Iteration: 12375, Fitness: 0.5
Iteration: 12376, Fitness: 0.5
Iteration: 12377, Fitness: 0.5
Iteration: 12378, Fitness: 0.5
Iteration: 12379, Fitness: 0.5
Iteration: 12380, Fitness: 0.5
Iteration: 12381, Fitness: 0.5
Iteration: 12382, Fitness: 0.5
Iteration: 12383, Fitness: 0.5
Iteration: 12384, Fitness: 0.5
Iteration: 12385, Fitness: 0.5
Iteration: 12386, Fitness: 0.5
Iteration: 12387, Fitness: 0.5
Iteration: 12388, Fitness: 0.5
Iteration: 12389, Fitness: 0.5
Iteration: 12390, Fitness: 0.5
Iteration: 12391, Fitness: 0.5
Iteration: 12392, Fitness: 0.5
Iteration: 12393, Fitness: 0.5
Iteration: 12394, Fitness: 0.5
Iteration: 12395, Fitness: 0.5
Iteration: 12396, Fitness: 0.5
Iteration: 12397, Fitness: 0.5
Iteration: 12398, Fitness: 0.5
Iteration: 12399, Fitness: 0.5
Iteration: 12400, Fitness: 0.5
Iteration: 12401, Fitness: 0.5
Iteration: 12402, Fitness: 0.5
Iteration: 12403, Fitness: 0.5
Iteration: 12404, Fitness: 0.5
Iteration: 12405, Fitness: 0.5
Iteration: 12406, Fitness: 0.5
Iteration: 12407, Fitness: 0.5
Iteration: 12408, Fitness: 0.5
Iteration: 12409, Fitness: 0.5
Iteration: 12410, Fitness: 0.5
Iteration: 12411, Fitness: 0.5
Iteration: 12412, Fitness: 0.5
Iteration: 12413, Fitness: 0.5
Iteration: 12414, Fitness: 0.5
Iteration: 12415, Fitness: 0.5
Iteration: 12416, Fitness: 0.5
Iteration: 12417, Fitness: 0.5
Iteration: 12418, Fitness: 0.5
Iteration: 12419, Fitness: 0.5
Iteration: 12420, Fitness: 0.5
Iteration: 12421, Fitness: 0.5
Iteration: 12422, Fitness: 0.5
Iteration: 12423, Fitness: 0.5
Iteration: 12424, Fitness: 0.5
Iteration: 12425, Fitness: 0.5
Iteration: 12426, Fitness: 0.5
Iteration: 12427, Fitness: 0.5
Iteration: 12428, Fitness: 0.5
Iteration: 12429, Fitness: 0.5
Iteration: 12430, Fitness: 0.5
Iteration: 12431, Fitness: 0.5
Iteration: 12432, Fitness: 0.5
Iteration: 12433, Fitness: 0.5
Iteration: 12434, Fitness: 0.5
Iteration: 12435, Fitness: 0.5
Iteration: 12436, Fitness: 0.5
Iteration: 12437, Fitness: 0.5
Iteration: 12438, Fitness: 0.5
Iteration: 12439, Fitness: 0.5
Iteration: 12440, Fitness: 0.5
Iteration: 12441, Fitness: 0.5
Iteration: 12442, Fitness: 0.5
Iteration: 12443, Fitness: 0.5
Iteration: 12444, Fitness: 0.5
Iteration: 12445, Fitness: 0.5
Iteration: 12446, Fitness: 0.5
Iteration: 12447, Fitness: 0.5
Iteration: 12448, Fitness: 0.5
Iteration: 12449, Fitness: 0.5
Iteration: 12450, Fitness: 0.5
Iteration: 12451, Fitness: 0.5
Iteration: 12452, Fitness: 0.5
Iteration: 12453, Fitness: 0.5
Iteration: 12454, Fitness: 0.5
Iteration: 12455, Fitness: 0.5
Iteration: 12456, Fitness: 0.5
Iteration: 12457, Fitness: 0.5
Iteration: 12458, Fitness: 0.5
Iteration: 12459, Fitness: 0.5
Iteration: 12460, Fitness: 0.5
Iteration: 12461, Fitness: 0.5
Iteration: 12462, Fitness: 0.5
Iteration: 12463, Fitness: 0.5
Iteration: 12464, Fitness: 0.5
Iteration: 12465, Fitness: 0.5
Iteration: 12466, Fitness: 0.5
Iteration: 12467, Fitness: 0.5
Iteration: 12468, Fitness: 0.5
Iteration: 12469, Fitness: 0.5
Iteration: 12470, Fitness: 0.5
Iteration: 12471, Fitness: 0.5
Iteration: 12472, Fitness: 0.5
Iteration: 12473, Fitness: 0.5
Iteration: 12474, Fitness: 0.5
Iteration: 12475, Fitness: 0.5
Iteration: 12476, Fitness: 0.5
Iteration: 12477, Fitness: 0.5
Iteration: 12478, Fitness: 0.5
Iteration: 12479, Fitness: 0.5
Iteration: 12480, Fitness: 0.5
Iteration: 12481, Fitness: 0.5
Iteration: 12482, Fitness: 0.5
Iteration: 12483, Fitness: 0.5
Iteration: 12484, Fitness: 0.5
Iteration: 12485, Fitness: 0.5
Iteration: 12486, Fitness: 0.5
Iteration: 12487, Fitness: 0.5
Iteration: 12488, Fitness: 0.5
Iteration: 12489, Fitness: 0.5
Iteration: 12490, Fitness: 0.5
Iteration: 12491, Fitness: 0.5
Iteration: 12492, Fitness: 0.5
Iteration: 12493, Fitness: 0.5
Iteration: 12494, Fitness: 0.5
Iteration: 12495, Fitness: 0.5
Iteration: 12496, Fitness: 0.5
Iteration: 12497, Fitness: 0.5
Iteration: 12498, Fitness: 0.5
Iteration: 12499, Fitness: 0.5
Iteration: 12500, Fitness: 0.5
Iteration: 12501, Fitness: 0.5
Iteration: 12502, Fitness: 0.5
Iteration: 12503, Fitness: 0.5
Iteration: 12504, Fitness: 0.5
Iteration: 12505, Fitness: 0.5
Iteration: 12506, Fitness: 0.5
Iteration: 12507, Fitness: 0.5
Iteration: 12508, Fitness: 0.5
Iteration: 12509, Fitness: 0.5
Iteration: 12510, Fitness: 0.5
Iteration: 12511, Fitness: 0.5
Iteration: 12512, Fitness: 0.5
Iteration: 12513, Fitness: 0.5
Iteration: 12514, Fitness: 0.5
Iteration: 12515, Fitness: 0.5
Iteration: 12516, Fitness: 0.5
Iteration: 12517, Fitness: 0.5
Iteration: 12518, Fitness: 0.5
Iteration: 12519, Fitness: 0.5
Iteration: 12520, Fitness: 0.5
