Iteration: 0, Fitness: 0.375
Iteration: 4463, Fitness: 0.25
Iteration: 4464, Fitness: 0.25
Iteration: 4465, Fitness: 0.25
Iteration: 4466, Fitness: 0.25
Iteration: 4467, Fitness: 0.25
Iteration: 4468, Fitness: 0.25
Iteration: 4469, Fitness: 0.25
Iteration: 4470, Fitness: 0.25
Iteration: 4471, Fitness: 0.25
Iteration: 4472, Fitness: 0.25
Iteration: 4473, Fitness: 0.25
Iteration: 4474, Fitness: 0.25
Iteration: 4475, Fitness: 0.25
Iteration: 4476, Fitness: 0.25
Iteration: 4477, Fitness: 0.25
Iteration: 4478, Fitness: 0.25
Iteration: 4479, Fitness: 0.25
Iteration: 4480, Fitness: 0.25
Iteration: 4481, Fitness: 0.25
Iteration: 4482, Fitness: 0.25
Iteration: 4483, Fitness: 0.25
Iteration: 4484, Fitness: 0.25
Iteration: 4485, Fitness: 0.25
Iteration: 4486, Fitness: 0.25
Iteration: 4487, Fitness: 0.25
Iteration: 4488, Fitness: 0.25
Iteration: 4489, Fitness: 0.25
Iteration: 4490, Fitness: 0.25
Iteration: 4491, Fitness: 0.25
Iteration: 4492, Fitness: 0.25
Iteration: 4493, Fitness: 0.25
Iteration: 4494, Fitness: 0.25
Iteration: 4495, Fitness: 0.25
Iteration: 4496, Fitness: 0.25
Iteration: 4497, Fitness: 0.25
Iteration: 4498, Fitness: 0.25
Iteration: 4499, Fitness: 0.25
Iteration: 4500, Fitness: 0.25
Iteration: 4501, Fitness: 0.25
Iteration: 4502, Fitness: 0.25
Iteration: 4503, Fitness: 0.25
Iteration: 4504, Fitness: 0.25
Iteration: 4505, Fitness: 0.25
Iteration: 4506, Fitness: 0.25
Iteration: 4507, Fitness: 0.25
Iteration: 4508, Fitness: 0.25
Iteration: 4509, Fitness: 0.25
Iteration: 4510, Fitness: 0.25
Iteration: 4511, Fitness: 0.25
Iteration: 4512, Fitness: 0.25
Iteration: 4513, Fitness: 0.25
Iteration: 4514, Fitness: 0.25
Iteration: 4515, Fitness: 0.25
Iteration: 4516, Fitness: 0.25
Iteration: 4517, Fitness: 0.25
Iteration: 4518, Fitness: 0.25
Iteration: 4519, Fitness: 0.25
Iteration: 4520, Fitness: 0.25
Iteration: 4521, Fitness: 0.25
Iteration: 4522, Fitness: 0.25
Iteration: 4523, Fitness: 0.25
Iteration: 4524, Fitness: 0.25
Iteration: 4525, Fitness: 0.25
Iteration: 4526, Fitness: 0.25
Iteration: 4527, Fitness: 0.25
Iteration: 4528, Fitness: 0.25
Iteration: 4529, Fitness: 0.25
Iteration: 4530, Fitness: 0.25
Iteration: 4531, Fitness: 0.25
Iteration: 4532, Fitness: 0.25
Iteration: 4533, Fitness: 0.25
Iteration: 4534, Fitness: 0.25
Iteration: 4535, Fitness: 0.25
Iteration: 4536, Fitness: 0.25
Iteration: 4537, Fitness: 0.25
Iteration: 4538, Fitness: 0.25
Iteration: 4539, Fitness: 0.25
Iteration: 4540, Fitness: 0.25
Iteration: 4541, Fitness: 0.25
Iteration: 4542, Fitness: 0.25
Iteration: 4543, Fitness: 0.25
Iteration: 4544, Fitness: 0.25
Iteration: 4545, Fitness: 0.25
Iteration: 4546, Fitness: 0.25
Iteration: 4547, Fitness: 0.25
Iteration: 4548, Fitness: 0.25
Iteration: 4549, Fitness: 0.25
Iteration: 4550, Fitness: 0.25
Iteration: 4551, Fitness: 0.25
Iteration: 4552, Fitness: 0.25
Iteration: 4553, Fitness: 0.25
Iteration: 4554, Fitness: 0.25
Iteration: 4555, Fitness: 0.25
Iteration: 4556, Fitness: 0.25
Iteration: 4557, Fitness: 0.25
Iteration: 4558, Fitness: 0.25
Iteration: 4559, Fitness: 0.25
Iteration: 4560, Fitness: 0.25
Iteration: 4561, Fitness: 0.25
Iteration: 4562, Fitness: 0.25
Iteration: 4563, Fitness: 0.25
Iteration: 4564, Fitness: 0.25
Iteration: 4565, Fitness: 0.25
Iteration: 4566, Fitness: 0.25
Iteration: 4567, Fitness: 0.25
Iteration: 4568, Fitness: 0.25
Iteration: 4569, Fitness: 0.25
Iteration: 4570, Fitness: 0.25
Iteration: 4571, Fitness: 0.25
Iteration: 4572, Fitness: 0.25
Iteration: 4573, Fitness: 0.25
Iteration: 4574, Fitness: 0.25
Iteration: 4575, Fitness: 0.25
Iteration: 4576, Fitness: 0.25
Iteration: 4577, Fitness: 0.25
Iteration: 4578, Fitness: 0.25
Iteration: 4579, Fitness: 0.25
Iteration: 4580, Fitness: 0.25
Iteration: 4581, Fitness: 0.25
Iteration: 4582, Fitness: 0.25
Iteration: 4583, Fitness: 0.25
Iteration: 4584, Fitness: 0.25
Iteration: 4585, Fitness: 0.25
Iteration: 4586, Fitness: 0.25
Iteration: 4587, Fitness: 0.25
Iteration: 4588, Fitness: 0.25
Iteration: 4589, Fitness: 0.25
Iteration: 4590, Fitness: 0.25
Iteration: 4591, Fitness: 0.25
Iteration: 4592, Fitness: 0.25
Iteration: 4593, Fitness: 0.25
Iteration: 4594, Fitness: 0.25
Iteration: 4595, Fitness: 0.25
Iteration: 4596, Fitness: 0.25
Iteration: 4597, Fitness: 0.25
Iteration: 4598, Fitness: 0.25
Iteration: 4599, Fitness: 0.25
Iteration: 4600, Fitness: 0.25
Iteration: 4601, Fitness: 0.25
Iteration: 4602, Fitness: 0.25
Iteration: 4603, Fitness: 0.25
Iteration: 4604, Fitness: 0.25
Iteration: 4605, Fitness: 0.25
Iteration: 4606, Fitness: 0.25
Iteration: 4607, Fitness: 0.25
Iteration: 4608, Fitness: 0.25
Iteration: 4609, Fitness: 0.25
Iteration: 4610, Fitness: 0.25
Iteration: 4611, Fitness: 0.25
Iteration: 4612, Fitness: 0.25
Iteration: 4613, Fitness: 0.25
Iteration: 4614, Fitness: 0.25
Iteration: 4615, Fitness: 0.25
Iteration: 4616, Fitness: 0.25
Iteration: 4617, Fitness: 0.25
Iteration: 4618, Fitness: 0.25
Iteration: 4619, Fitness: 0.25
Iteration: 4620, Fitness: 0.25
Iteration: 4621, Fitness: 0.25
Iteration: 4622, Fitness: 0.25
Iteration: 4623, Fitness: 0.25
Iteration: 4624, Fitness: 0.25
Iteration: 4625, Fitness: 0.25
Iteration: 4626, Fitness: 0.25
Iteration: 4627, Fitness: 0.25
Iteration: 4628, Fitness: 0.25
Iteration: 4629, Fitness: 0.25
Iteration: 4630, Fitness: 0.25
Iteration: 4631, Fitness: 0.25
Iteration: 4632, Fitness: 0.25
Iteration: 4633, Fitness: 0.25
Iteration: 4634, Fitness: 0.25
Iteration: 4635, Fitness: 0.25
Iteration: 4636, Fitness: 0.25
Iteration: 4637, Fitness: 0.25
Iteration: 4638, Fitness: 0.25
Iteration: 4639, Fitness: 0.25
Iteration: 4640, Fitness: 0.25
Iteration: 4641, Fitness: 0.25
Iteration: 4642, Fitness: 0.25
Iteration: 4643, Fitness: 0.25
Iteration: 4644, Fitness: 0.25
Iteration: 4645, Fitness: 0.25
Iteration: 4646, Fitness: 0.25
Iteration: 4647, Fitness: 0.25
Iteration: 4648, Fitness: 0.25
Iteration: 4649, Fitness: 0.25
Iteration: 4650, Fitness: 0.25
Iteration: 4651, Fitness: 0.25
Iteration: 4652, Fitness: 0.25
Iteration: 4653, Fitness: 0.25
Iteration: 4654, Fitness: 0.25
Iteration: 4655, Fitness: 0.25
Iteration: 4656, Fitness: 0.25
Iteration: 4657, Fitness: 0.25
Iteration: 4658, Fitness: 0.25
Iteration: 4659, Fitness: 0.25
Iteration: 4660, Fitness: 0.25
Iteration: 4661, Fitness: 0.25
Iteration: 4662, Fitness: 0.25
Iteration: 4663, Fitness: 0.25
Iteration: 4664, Fitness: 0.25
Iteration: 4665, Fitness: 0.25
Iteration: 4666, Fitness: 0.25
Iteration: 4667, Fitness: 0.25
Iteration: 4668, Fitness: 0.25
Iteration: 4669, Fitness: 0.25
Iteration: 4670, Fitness: 0.25
Iteration: 4671, Fitness: 0.25
Iteration: 4672, Fitness: 0.25
Iteration: 4673, Fitness: 0.25
Iteration: 4674, Fitness: 0.25
Iteration: 4675, Fitness: 0.25
Iteration: 4676, Fitness: 0.25
Iteration: 4677, Fitness: 0.25
Iteration: 4678, Fitness: 0.25
Iteration: 4679, Fitness: 0.25
Iteration: 4680, Fitness: 0.25
Iteration: 4681, Fitness: 0.25
Iteration: 4682, Fitness: 0.25
Iteration: 4683, Fitness: 0.25
Iteration: 4684, Fitness: 0.25
Iteration: 4685, Fitness: 0.25
Iteration: 4686, Fitness: 0.25
Iteration: 4687, Fitness: 0.25
Iteration: 4688, Fitness: 0.25
Iteration: 4689, Fitness: 0.25
Iteration: 4690, Fitness: 0.25
Iteration: 4691, Fitness: 0.25
Iteration: 4692, Fitness: 0.25
Iteration: 4693, Fitness: 0.25
Iteration: 4694, Fitness: 0.25
Iteration: 4695, Fitness: 0.25
Iteration: 4696, Fitness: 0.25
Iteration: 4697, Fitness: 0.25
Iteration: 4698, Fitness: 0.25
Iteration: 4699, Fitness: 0.25
Iteration: 4700, Fitness: 0.25
Iteration: 4701, Fitness: 0.25
Iteration: 4702, Fitness: 0.25
Iteration: 4703, Fitness: 0.25
Iteration: 4704, Fitness: 0.25
Iteration: 4705, Fitness: 0.25
Iteration: 4706, Fitness: 0.25
Iteration: 4707, Fitness: 0.25
Iteration: 4708, Fitness: 0.25
Iteration: 4709, Fitness: 0.25
Iteration: 4710, Fitness: 0.25
Iteration: 4711, Fitness: 0.25
Iteration: 4712, Fitness: 0.25
Iteration: 4713, Fitness: 0.25
Iteration: 4714, Fitness: 0.25
Iteration: 4715, Fitness: 0.25
Iteration: 4716, Fitness: 0.25
Iteration: 4717, Fitness: 0.25
Iteration: 4718, Fitness: 0.25
Iteration: 4719, Fitness: 0.25
Iteration: 4720, Fitness: 0.25
Iteration: 4721, Fitness: 0.25
Iteration: 4722, Fitness: 0.25
Iteration: 4723, Fitness: 0.25
Iteration: 4724, Fitness: 0.25
Iteration: 4725, Fitness: 0.25
Iteration: 4726, Fitness: 0.25
Iteration: 4727, Fitness: 0.25
Iteration: 4728, Fitness: 0.25
Iteration: 4729, Fitness: 0.25
Iteration: 4730, Fitness: 0.25
Iteration: 4731, Fitness: 0.25
Iteration: 4732, Fitness: 0.25
Iteration: 4733, Fitness: 0.25
Iteration: 4734, Fitness: 0.25
Iteration: 4735, Fitness: 0.25
Iteration: 4736, Fitness: 0.25
Iteration: 4737, Fitness: 0.25
Iteration: 4738, Fitness: 0.25
Iteration: 4739, Fitness: 0.25
Iteration: 4740, Fitness: 0.25
Iteration: 4741, Fitness: 0.25
Iteration: 4742, Fitness: 0.25
Iteration: 4743, Fitness: 0.25
Iteration: 4744, Fitness: 0.25
Iteration: 4745, Fitness: 0.25
Iteration: 4746, Fitness: 0.25
Iteration: 4747, Fitness: 0.25
Iteration: 4748, Fitness: 0.25
Iteration: 4749, Fitness: 0.25
Iteration: 4750, Fitness: 0.25
Iteration: 4751, Fitness: 0.25
Iteration: 4752, Fitness: 0.25
Iteration: 4753, Fitness: 0.25
Iteration: 4754, Fitness: 0.25
Iteration: 4755, Fitness: 0.25
Iteration: 4756, Fitness: 0.25
Iteration: 4757, Fitness: 0.25
Iteration: 4758, Fitness: 0.25
Iteration: 4759, Fitness: 0.25
Iteration: 4760, Fitness: 0.25
Iteration: 4761, Fitness: 0.25
Iteration: 4762, Fitness: 0.25
Iteration: 4763, Fitness: 0.25
Iteration: 4764, Fitness: 0.25
Iteration: 4765, Fitness: 0.25
Iteration: 4766, Fitness: 0.25
Iteration: 4767, Fitness: 0.25
Iteration: 4768, Fitness: 0.25
Iteration: 4769, Fitness: 0.25
Iteration: 4770, Fitness: 0.25
Iteration: 4771, Fitness: 0.25
Iteration: 4772, Fitness: 0.25
Iteration: 4773, Fitness: 0.25
Iteration: 4774, Fitness: 0.25
Iteration: 4775, Fitness: 0.25
Iteration: 4776, Fitness: 0.25
Iteration: 4777, Fitness: 0.25
Iteration: 4778, Fitness: 0.25
Iteration: 4779, Fitness: 0.25
Iteration: 4780, Fitness: 0.25
Iteration: 4781, Fitness: 0.25
Iteration: 4782, Fitness: 0.25
Iteration: 4783, Fitness: 0.25
Iteration: 4784, Fitness: 0.25
Iteration: 4785, Fitness: 0.25
Iteration: 4786, Fitness: 0.25
Iteration: 4787, Fitness: 0.25
Iteration: 4788, Fitness: 0.25
Iteration: 4789, Fitness: 0.25
Iteration: 4790, Fitness: 0.25
Iteration: 4791, Fitness: 0.25
Iteration: 4792, Fitness: 0.25
Iteration: 4793, Fitness: 0.25
Iteration: 4794, Fitness: 0.25
Iteration: 4795, Fitness: 0.25
Iteration: 4796, Fitness: 0.25
Iteration: 4797, Fitness: 0.25
Iteration: 4798, Fitness: 0.25
Iteration: 4799, Fitness: 0.25
Iteration: 4800, Fitness: 0.25
Iteration: 4801, Fitness: 0.25
Iteration: 4802, Fitness: 0.25
Iteration: 4803, Fitness: 0.25
Iteration: 4804, Fitness: 0.25
Iteration: 4805, Fitness: 0.25
Iteration: 4806, Fitness: 0.25
Iteration: 4807, Fitness: 0.25
Iteration: 4808, Fitness: 0.25
Iteration: 4809, Fitness: 0.25
Iteration: 4810, Fitness: 0.25
Iteration: 4811, Fitness: 0.25
Iteration: 4812, Fitness: 0.25
Iteration: 4813, Fitness: 0.25
Iteration: 4814, Fitness: 0.25
Iteration: 4815, Fitness: 0.25
Iteration: 4816, Fitness: 0.25
Iteration: 4817, Fitness: 0.25
Iteration: 4818, Fitness: 0.25
Iteration: 4819, Fitness: 0.25
Iteration: 4820, Fitness: 0.25
Iteration: 4821, Fitness: 0.25
Iteration: 4822, Fitness: 0.25
Iteration: 4823, Fitness: 0.25
Iteration: 4824, Fitness: 0.25
Iteration: 4825, Fitness: 0.25
Iteration: 4826, Fitness: 0.25
Iteration: 4827, Fitness: 0.25
Iteration: 4828, Fitness: 0.25
Iteration: 4829, Fitness: 0.25
Iteration: 4830, Fitness: 0.25
Iteration: 4831, Fitness: 0.25
Iteration: 4832, Fitness: 0.25
Iteration: 4833, Fitness: 0.25
Iteration: 4834, Fitness: 0.25
Iteration: 4835, Fitness: 0.25
Iteration: 4836, Fitness: 0.25
Iteration: 4837, Fitness: 0.25
Iteration: 4838, Fitness: 0.25
Iteration: 4839, Fitness: 0.25
Iteration: 4840, Fitness: 0.25
Iteration: 4841, Fitness: 0.25
Iteration: 4842, Fitness: 0.25
Iteration: 4843, Fitness: 0.25
Iteration: 4844, Fitness: 0.25
Iteration: 4845, Fitness: 0.25
Iteration: 4846, Fitness: 0.25
Iteration: 4847, Fitness: 0.25
Iteration: 4848, Fitness: 0.25
Iteration: 4849, Fitness: 0.25
Iteration: 4850, Fitness: 0.25
Iteration: 4851, Fitness: 0.25
Iteration: 4852, Fitness: 0.25
Iteration: 4853, Fitness: 0.25
Iteration: 4854, Fitness: 0.25
Iteration: 4855, Fitness: 0.25
Iteration: 4856, Fitness: 0.25
Iteration: 4857, Fitness: 0.25
Iteration: 4858, Fitness: 0.25
Iteration: 4859, Fitness: 0.25
Iteration: 4860, Fitness: 0.25
Iteration: 4861, Fitness: 0.25
Iteration: 4862, Fitness: 0.25
Iteration: 4863, Fitness: 0.25
Iteration: 4864, Fitness: 0.25
Iteration: 4865, Fitness: 0.25
Iteration: 4866, Fitness: 0.25
Iteration: 4867, Fitness: 0.25
Iteration: 4868, Fitness: 0.25
Iteration: 4869, Fitness: 0.25
Iteration: 4870, Fitness: 0.25
Iteration: 4871, Fitness: 0.25
Iteration: 4872, Fitness: 0.25
Iteration: 4873, Fitness: 0.25
Iteration: 4874, Fitness: 0.25
Iteration: 4875, Fitness: 0.25
Iteration: 4876, Fitness: 0.25
Iteration: 4877, Fitness: 0.25
Iteration: 4878, Fitness: 0.25
Iteration: 4879, Fitness: 0.25
Iteration: 4880, Fitness: 0.25
Iteration: 4881, Fitness: 0.25
Iteration: 4882, Fitness: 0.25
Iteration: 4883, Fitness: 0.25
Iteration: 4884, Fitness: 0.25
Iteration: 4885, Fitness: 0.25
Iteration: 4886, Fitness: 0.25
Iteration: 4887, Fitness: 0.25
Iteration: 4888, Fitness: 0.25
Iteration: 4889, Fitness: 0.25
Iteration: 4890, Fitness: 0.25
Iteration: 4891, Fitness: 0.25
Iteration: 4892, Fitness: 0.25
Iteration: 4893, Fitness: 0.25
Iteration: 4894, Fitness: 0.25
Iteration: 4895, Fitness: 0.25
Iteration: 4896, Fitness: 0.25
Iteration: 4897, Fitness: 0.25
Iteration: 4898, Fitness: 0.25
Iteration: 4899, Fitness: 0.25
Iteration: 4900, Fitness: 0.25
Iteration: 4901, Fitness: 0.25
Iteration: 4902, Fitness: 0.25
Iteration: 4903, Fitness: 0.25
Iteration: 4904, Fitness: 0.25
Iteration: 4905, Fitness: 0.25
Iteration: 4906, Fitness: 0.25
Iteration: 4907, Fitness: 0.25
Iteration: 4908, Fitness: 0.25
Iteration: 4909, Fitness: 0.25
Iteration: 4910, Fitness: 0.25
Iteration: 4911, Fitness: 0.25
Iteration: 4912, Fitness: 0.25
Iteration: 4913, Fitness: 0.25
Iteration: 4914, Fitness: 0.25
Iteration: 4915, Fitness: 0.25
Iteration: 4916, Fitness: 0.25
Iteration: 4917, Fitness: 0.25
Iteration: 4918, Fitness: 0.25
Iteration: 4919, Fitness: 0.25
Iteration: 4920, Fitness: 0.25
Iteration: 4921, Fitness: 0.25
Iteration: 4922, Fitness: 0.25
Iteration: 4923, Fitness: 0.25
Iteration: 4924, Fitness: 0.25
Iteration: 4925, Fitness: 0.25
Iteration: 4926, Fitness: 0.25
Iteration: 4927, Fitness: 0.25
Iteration: 4928, Fitness: 0.25
Iteration: 4929, Fitness: 0.25
Iteration: 4930, Fitness: 0.25
Iteration: 4931, Fitness: 0.25
Iteration: 4932, Fitness: 0.25
Iteration: 4933, Fitness: 0.25
Iteration: 4934, Fitness: 0.25
Iteration: 4935, Fitness: 0.25
Iteration: 4936, Fitness: 0.25
Iteration: 4937, Fitness: 0.25
Iteration: 4938, Fitness: 0.25
Iteration: 4939, Fitness: 0.25
Iteration: 4940, Fitness: 0.25
Iteration: 4941, Fitness: 0.25
Iteration: 4942, Fitness: 0.25
Iteration: 4943, Fitness: 0.25
Iteration: 4944, Fitness: 0.25
Iteration: 4945, Fitness: 0.25
Iteration: 4946, Fitness: 0.25
Iteration: 4947, Fitness: 0.25
Iteration: 4948, Fitness: 0.25
Iteration: 4949, Fitness: 0.25
Iteration: 4950, Fitness: 0.25
Iteration: 4951, Fitness: 0.25
Iteration: 4952, Fitness: 0.25
Iteration: 4953, Fitness: 0.25
Iteration: 4954, Fitness: 0.25
Iteration: 4955, Fitness: 0.25
Iteration: 4956, Fitness: 0.25
Iteration: 4957, Fitness: 0.25
Iteration: 4958, Fitness: 0.25
Iteration: 4959, Fitness: 0.25
Iteration: 4960, Fitness: 0.25
Iteration: 4961, Fitness: 0.25
Iteration: 4962, Fitness: 0.25
Iteration: 4963, Fitness: 0.25
Iteration: 4964, Fitness: 0.25
Iteration: 4965, Fitness: 0.25
Iteration: 4966, Fitness: 0.25
Iteration: 4967, Fitness: 0.25
Iteration: 4968, Fitness: 0.25
Iteration: 4969, Fitness: 0.25
Iteration: 4970, Fitness: 0.25
Iteration: 4971, Fitness: 0.25
Iteration: 4972, Fitness: 0.25
Iteration: 4973, Fitness: 0.25
Iteration: 4974, Fitness: 0.25
Iteration: 4975, Fitness: 0.25
Iteration: 4976, Fitness: 0.25
Iteration: 4977, Fitness: 0.25
Iteration: 4978, Fitness: 0.25
Iteration: 4979, Fitness: 0.25
Iteration: 4980, Fitness: 0.25
Iteration: 4981, Fitness: 0.25
Iteration: 4982, Fitness: 0.25
Iteration: 4983, Fitness: 0.25
Iteration: 4984, Fitness: 0.25
Iteration: 4985, Fitness: 0.25
Iteration: 4986, Fitness: 0.25
Iteration: 4987, Fitness: 0.25
Iteration: 4988, Fitness: 0.25
Iteration: 4989, Fitness: 0.25
Iteration: 4990, Fitness: 0.25
Iteration: 4991, Fitness: 0.25
Iteration: 4992, Fitness: 0.25
Iteration: 4993, Fitness: 0.25
Iteration: 4994, Fitness: 0.25
Iteration: 4995, Fitness: 0.25
Iteration: 4996, Fitness: 0.25
Iteration: 4997, Fitness: 0.25
Iteration: 4998, Fitness: 0.25
Iteration: 4999, Fitness: 0.25
End at iteration: 5000
Fitness Eval: 0.25
Fitness Train: 0.25
